2026-04-23 18:07:34 | INFO | Loading data...
2026-04-23 18:07:34 | INFO | Using panel artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\panel_data.npz
2026-04-23 18:07:34 | INFO | Using x_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\x_0.npy
2026-04-23 18:07:34 | INFO | Using fit config: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\fits\manifold_rank_1\fit_realized_config.yaml
2026-04-23 18:07:34 | INFO | Using model artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars
2026-04-23 18:07:34 | INFO | Using truth artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars
2026-04-23 18:07:34 | INFO | Configured optimizer mode: exact_rank_manifold
2026-04-23 18:07:34 | INFO | Configured latent rank: 1
2026-04-23 18:07:34 | INFO | Using a fixed known graph with scalar xi.
2026-04-23 18:07:34 | INFO | Fit-time hard bounds active: False
2026-04-23 18:07:34 | INFO | Fixed scalar parameters: {}
2026-04-23 18:07:34 | INFO | Optimizer settings: steps=5000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.1, lambda_uv_ridge=0.0, proximal_lr=1.0
2026-04-23 18:07:34 | INFO | Pymanopt start 1/1 | seed=0 | initialization=random | initial_loss=0.673956 | initial_penalized=0.673956
2026-04-23 18:07:34 | INFO | Pymanopt eval 0 | Loss: 0.673956 | Penalized: 0.673956
2026-04-23 18:07:55 | INFO | Pymanopt eval 2700 | Loss: 0.575698 | Penalized: 0.576568
2026-04-23 18:07:56 | INFO | Pymanopt eval 2800 | Loss: 0.575698 | Penalized: 0.576568
2026-04-23 18:07:57 | INFO | Pymanopt eval 2900 | Loss: 0.575697 | Penalized: 0.576567
2026-04-23 18:07:58 | INFO | Pymanopt eval 3000 | Loss: 0.575697 | Penalized: 0.576567
2026-04-23 18:07:58 | INFO | Pymanopt eval 3100 | Loss: 0.575697 | Penalized: 0.576566
2026-04-23 18:07:59 | INFO | Pymanopt eval 3200 | Loss: 0.575697 | Penalized: 0.576566
2026-04-23 18:08:00 | INFO | Pymanopt eval 3300 | Loss: 0.575696 | Penalized: 0.576566
2026-04-23 18:08:01 | INFO | Pymanopt eval 3400 | Loss: 0.575696 | Penalized: 0.576565
2026-04-23 18:08:02 | INFO | Pymanopt eval 3500 | Loss: 0.575696 | Penalized: 0.576565
2026-04-23 18:08:02 | INFO | Pymanopt eval 3600 | Loss: 0.575696 | Penalized: 0.576564
2026-04-23 18:08:03 | INFO | Pymanopt eval 3700 | Loss: 0.575695 | Penalized: 0.576564
2026-04-23 18:08:04 | INFO | Pymanopt eval 3800 | Loss: 0.575695 | Penalized: 0.576563
2026-04-23 18:08:05 | INFO | Pymanopt eval 3900 | Loss: 0.575695 | Penalized: 0.576563
2026-04-23 18:08:05 | INFO | Pymanopt eval 4000 | Loss: 0.575695 | Penalized: 0.576563
2026-04-23 18:08:06 | INFO | Pymanopt eval 4100 | Loss: 0.575694 | Penalized: 0.576562
2026-04-23 18:08:07 | INFO | Pymanopt eval 4200 | Loss: 0.575694 | Penalized: 0.576562
2026-04-23 18:08:08 | INFO | Pymanopt eval 4300 | Loss: 0.575694 | Penalized: 0.576561
2026-04-23 18:08:08 | INFO | Pymanopt eval 4400 | Loss: 0.575694 | Penalized: 0.576561
2026-04-23 18:08:09 | INFO | Pymanopt eval 4500 | Loss: 0.575693 | Penalized: 0.576561
2026-04-23 18:08:10 | INFO | Pymanopt eval 4600 | Loss: 0.575693 | Penalized: 0.576560
2026-04-23 18:08:11 | INFO | Pymanopt eval 4700 | Loss: 0.575693 | Penalized: 0.576560
2026-04-23 18:08:12 | INFO | Pymanopt eval 4800 | Loss: 0.575693 | Penalized: 0.576559
2026-04-23 18:08:13 | INFO | Pymanopt eval 4900 | Loss: 0.575693 | Penalized: 0.576559
2026-04-23 18:08:14 | INFO | Pymanopt eval 5000 | Loss: 0.575692 | Penalized: 0.576559
2026-04-23 18:08:14 | INFO | Pymanopt eval 5100 | Loss: 0.575692 | Penalized: 0.576558
2026-04-23 18:08:15 | INFO | Pymanopt eval 5200 | Loss: 0.575692 | Penalized: 0.576558
2026-04-23 18:08:16 | INFO | Pymanopt eval 5300 | Loss: 0.575692 | Penalized: 0.576557
2026-04-23 18:08:17 | INFO | Pymanopt eval 5400 | Loss: 0.575691 | Penalized: 0.576557
2026-04-23 18:08:17 | INFO | Pymanopt eval 5500 | Loss: 0.575691 | Penalized: 0.576557
2026-04-23 18:08:18 | INFO | Pymanopt eval 5600 | Loss: 0.575691 | Penalized: 0.576556
2026-04-23 18:08:19 | INFO | Pymanopt eval 5700 | Loss: 0.575691 | Penalized: 0.576556
2026-04-23 18:08:20 | INFO | Pymanopt eval 5800 | Loss: 0.575690 | Penalized: 0.576555
2026-04-23 18:08:20 | INFO | Pymanopt eval 5900 | Loss: 0.575690 | Penalized: 0.576555
2026-04-23 18:08:21 | INFO | Pymanopt eval 6000 | Loss: 0.575690 | Penalized: 0.576555
2026-04-23 18:08:22 | INFO | Pymanopt eval 6100 | Loss: 0.575690 | Penalized: 0.576554
2026-04-23 18:08:23 | INFO | Pymanopt eval 6200 | Loss: 0.575689 | Penalized: 0.576554
2026-04-23 18:08:23 | INFO | Pymanopt eval 6300 | Loss: 0.575689 | Penalized: 0.576554
2026-04-23 18:08:24 | INFO | Pymanopt eval 6400 | Loss: 0.575689 | Penalized: 0.576553
2026-04-23 18:08:25 | INFO | Pymanopt eval 6500 | Loss: 0.575689 | Penalized: 0.576553
2026-04-23 18:08:26 | INFO | Pymanopt eval 6600 | Loss: 0.575688 | Penalized: 0.576552
2026-04-23 18:08:26 | INFO | Pymanopt eval 6700 | Loss: 0.575688 | Penalized: 0.576552
2026-04-23 18:08:27 | INFO | Pymanopt eval 6800 | Loss: 0.575688 | Penalized: 0.576552
2026-04-23 18:08:28 | INFO | Pymanopt eval 6900 | Loss: 0.575688 | Penalized: 0.576551
2026-04-23 18:08:29 | INFO | Pymanopt eval 7000 | Loss: 0.575687 | Penalized: 0.576551
2026-04-23 18:08:30 | INFO | Pymanopt eval 7100 | Loss: 0.575687 | Penalized: 0.576551
2026-04-23 18:08:30 | INFO | Pymanopt eval 7200 | Loss: 0.575687 | Penalized: 0.576550
2026-04-23 18:08:31 | INFO | Pymanopt eval 7300 | Loss: 0.575687 | Penalized: 0.576550
2026-04-23 18:08:32 | INFO | Pymanopt eval 7400 | Loss: 0.575686 | Penalized: 0.576549
2026-04-23 18:08:33 | INFO | Pymanopt eval 7500 | Loss: 0.575686 | Penalized: 0.576549
2026-04-23 18:08:34 | INFO | Pymanopt eval 7600 | Loss: 0.575686 | Penalized: 0.576549
2026-04-23 18:08:35 | INFO | Pymanopt eval 7700 | Loss: 0.575686 | Penalized: 0.576548
2026-04-23 18:08:35 | INFO | Pymanopt eval 7800 | Loss: 0.575685 | Penalized: 0.576548
2026-04-23 18:08:36 | INFO | Pymanopt eval 7900 | Loss: 0.575685 | Penalized: 0.576547
2026-04-23 18:08:37 | INFO | Pymanopt eval 8000 | Loss: 0.575685 | Penalized: 0.576547
2026-04-23 18:08:38 | INFO | Pymanopt eval 8100 | Loss: 0.575685 | Penalized: 0.576547
2026-04-23 18:08:39 | INFO | Pymanopt eval 8200 | Loss: 0.575685 | Penalized: 0.576546
2026-04-23 18:08:40 | INFO | Pymanopt eval 8300 | Loss: 0.575684 | Penalized: 0.576546
2026-04-23 18:08:41 | INFO | Pymanopt eval 8400 | Loss: 0.575684 | Penalized: 0.576546
2026-04-23 18:08:41 | INFO | Pymanopt eval 8500 | Loss: 0.575684 | Penalized: 0.576545
2026-04-23 18:08:42 | INFO | Pymanopt eval 8600 | Loss: 0.575684 | Penalized: 0.576545
2026-04-23 18:08:43 | INFO | Pymanopt eval 8700 | Loss: 0.575683 | Penalized: 0.576544
2026-04-23 18:08:44 | INFO | Pymanopt eval 8800 | Loss: 0.575683 | Penalized: 0.576544
2026-04-23 18:08:45 | INFO | Pymanopt eval 8900 | Loss: 0.575683 | Penalized: 0.576544
2026-04-23 18:08:46 | INFO | Pymanopt eval 9000 | Loss: 0.575683 | Penalized: 0.576544
2026-04-23 18:08:47 | INFO | Pymanopt eval 9100 | Loss: 0.575682 | Penalized: 0.576543
2026-04-23 18:08:47 | INFO | Pymanopt eval 9200 | Loss: 0.575682 | Penalized: 0.576543
2026-04-23 18:08:48 | INFO | Pymanopt eval 9300 | Loss: 0.575682 | Penalized: 0.576542
2026-04-23 18:08:49 | INFO | Pymanopt eval 9400 | Loss: 0.575682 | Penalized: 0.576542
2026-04-23 18:08:50 | INFO | Pymanopt eval 9500 | Loss: 0.575681 | Penalized: 0.576542
2026-04-23 18:08:51 | INFO | Pymanopt eval 9600 | Loss: 0.575681 | Penalized: 0.576541
2026-04-23 18:08:52 | INFO | Pymanopt eval 9700 | Loss: 0.575681 | Penalized: 0.576541
2026-04-23 18:08:53 | INFO | Pymanopt eval 9800 | Loss: 0.575681 | Penalized: 0.576541
2026-04-23 18:08:53 | INFO | Pymanopt eval 9900 | Loss: 0.575680 | Penalized: 0.576540
2026-04-23 18:08:54 | INFO | Pymanopt eval 10000 | Loss: 0.575680 | Penalized: 0.576540
2026-04-23 18:08:55 | INFO | Pymanopt eval 10100 | Loss: 0.575680 | Penalized: 0.576539
2026-04-23 18:08:56 | INFO | Pymanopt eval 10200 | Loss: 0.575680 | Penalized: 0.576539
2026-04-23 18:08:57 | INFO | Pymanopt eval 10300 | Loss: 0.575679 | Penalized: 0.576539
2026-04-23 18:08:58 | INFO | Pymanopt eval 10400 | Loss: 0.575679 | Penalized: 0.576538
2026-04-23 18:08:59 | INFO | Pymanopt eval 10500 | Loss: 0.575679 | Penalized: 0.576538
2026-04-23 18:09:00 | INFO | Pymanopt eval 10600 | Loss: 0.575679 | Penalized: 0.576538
2026-04-23 18:09:00 | INFO | Pymanopt eval 10700 | Loss: 0.575678 | Penalized: 0.576537
2026-04-23 18:09:01 | INFO | Pymanopt eval 10800 | Loss: 0.575678 | Penalized: 0.576537
2026-04-23 18:09:02 | INFO | Pymanopt eval 10900 | Loss: 0.575678 | Penalized: 0.576537
2026-04-23 18:09:03 | INFO | Pymanopt eval 11000 | Loss: 0.575678 | Penalized: 0.576536
2026-04-23 18:09:04 | INFO | Pymanopt eval 11100 | Loss: 0.575677 | Penalized: 0.576536
2026-04-23 18:09:05 | INFO | Pymanopt eval 11200 | Loss: 0.575677 | Penalized: 0.576536
2026-04-23 18:09:06 | INFO | Pymanopt eval 11300 | Loss: 0.575677 | Penalized: 0.576535
2026-04-23 18:09:06 | INFO | Pymanopt eval 11400 | Loss: 0.575677 | Penalized: 0.576535
2026-04-23 18:09:07 | INFO | Pymanopt eval 11500 | Loss: 0.575676 | Penalized: 0.576534
2026-04-23 18:09:08 | INFO | Pymanopt eval 11600 | Loss: 0.575676 | Penalized: 0.576534
2026-04-23 18:09:09 | INFO | Pymanopt eval 11700 | Loss: 0.575676 | Penalized: 0.576534
2026-04-23 18:09:10 | INFO | Pymanopt eval 11800 | Loss: 0.575676 | Penalized: 0.576533
2026-04-23 18:09:11 | INFO | Pymanopt eval 11900 | Loss: 0.575675 | Penalized: 0.576533
2026-04-23 18:09:11 | INFO | Pymanopt eval 12000 | Loss: 0.575675 | Penalized: 0.576533
2026-04-23 18:09:12 | INFO | Pymanopt eval 12100 | Loss: 0.575675 | Penalized: 0.576532
2026-04-23 18:09:13 | INFO | Pymanopt eval 12200 | Loss: 0.575675 | Penalized: 0.576532
2026-04-23 18:09:14 | INFO | Pymanopt eval 12300 | Loss: 0.575674 | Penalized: 0.576532
2026-04-23 18:09:15 | INFO | Pymanopt eval 12400 | Loss: 0.575674 | Penalized: 0.576531
2026-04-23 18:09:15 | INFO | Pymanopt eval 12500 | Loss: 0.575674 | Penalized: 0.576531
2026-04-23 18:09:16 | INFO | Pymanopt eval 12600 | Loss: 0.575674 | Penalized: 0.576531
2026-04-23 18:09:17 | INFO | Pymanopt eval 12700 | Loss: 0.575673 | Penalized: 0.576530
2026-04-23 18:09:18 | INFO | Pymanopt eval 12800 | Loss: 0.575673 | Penalized: 0.576530
2026-04-23 18:09:19 | INFO | Pymanopt eval 12900 | Loss: 0.575673 | Penalized: 0.576530
2026-04-23 18:09:20 | INFO | Pymanopt eval 13000 | Loss: 0.575673 | Penalized: 0.576529
2026-04-23 18:09:20 | INFO | Pymanopt eval 13100 | Loss: 0.575672 | Penalized: 0.576529
2026-04-23 18:09:21 | INFO | Pymanopt eval 13200 | Loss: 0.575672 | Penalized: 0.576529
2026-04-23 18:09:22 | INFO | Pymanopt eval 13300 | Loss: 0.575672 | Penalized: 0.576528
2026-04-23 18:09:23 | INFO | Pymanopt eval 13400 | Loss: 0.575672 | Penalized: 0.576528
2026-04-23 18:09:24 | INFO | Pymanopt eval 13500 | Loss: 0.575671 | Penalized: 0.576527
2026-04-23 18:09:25 | INFO | Pymanopt eval 13600 | Loss: 0.575671 | Penalized: 0.576527
2026-04-23 18:09:25 | INFO | Pymanopt eval 13700 | Loss: 0.575671 | Penalized: 0.576527
2026-04-23 18:09:26 | INFO | Pymanopt eval 13800 | Loss: 0.575671 | Penalized: 0.576527
2026-04-23 18:09:27 | INFO | Pymanopt eval 13900 | Loss: 0.575670 | Penalized: 0.576526
2026-04-23 18:09:28 | INFO | Pymanopt eval 14000 | Loss: 0.575670 | Penalized: 0.576526
2026-04-23 18:09:29 | INFO | Pymanopt eval 14100 | Loss: 0.575670 | Penalized: 0.576526
2026-04-23 18:09:29 | INFO | Pymanopt eval 14200 | Loss: 0.575670 | Penalized: 0.576525
2026-04-23 18:09:30 | INFO | Pymanopt eval 14300 | Loss: 0.575669 | Penalized: 0.576525
2026-04-23 18:09:31 | INFO | Pymanopt start 1/1 complete | final_loss=0.575669 | penalized=0.576524 | status=Terminated - max iterations reached after 116.75 seconds.
2026-04-23 18:09:31 | INFO | Done fitting.
2026-04-23 18:09:31 | INFO | Optimizer status: Terminated - max iterations reached after 116.75 seconds. | best_start=1/1
2026-04-23 18:09:31 | INFO | Best optimizer start: 1 / 1
2026-04-23 18:09:31 | INFO | Final Loss: 0.575669
2026-04-23 18:09:31 | INFO | Estimated vs True Parameters:
2026-04-23 18:09:31 | INFO |   beta: 0.4968 (True: 0.5000) | SQE: 0.000010
2026-04-23 18:09:31 | INFO |   xi: 0.4551 (True: 0.3300) | SQE: 0.015647
2026-04-23 18:09:31 | INFO |   eta: -0.0989 (True: -0.1000) | SQE: 0.000001
2026-04-23 18:09:31 | INFO | Low-rank Frobenius optimizer diagnostics:
2026-04-23 18:09:31 | INFO |   penalized_objective: 0.576524
2026-04-23 18:09:31 | INFO |   mple_loss_without_penalty: 0.575669
2026-04-23 18:09:31 | INFO |   lambda_frobenius: 0.100000
2026-04-23 18:09:31 | INFO |   frobenius_norm: 41.361303
2026-04-23 18:09:31 | INFO |   normalized_frobenius_norm: 0.130796
2026-04-23 18:09:31 | INFO |   squared_normalized_frobenius_norm: 0.017108
2026-04-23 18:09:31 | INFO |   frobenius_norm_normalizer: 316.227766
2026-04-23 18:09:31 | INFO |   frobenius_penalty_normalizer: 100000.000000
2026-04-23 18:09:31 | INFO | Field and interaction diagnostics:
2026-04-23 18:09:31 | INFO |   field_rmse: 0.205882
2026-04-23 18:09:31 | INFO |   interaction_fro_error: 0.394445
2026-04-23 18:09:31 | INFO |   estimated_field_max_abs_entry: 1.326034
2026-04-23 18:09:31 | INFO |   estimated_field_rank: 1.000000
2026-04-23 18:09:31 | INFO |   true_field_max_abs_entry: 1.000000
2026-04-23 18:09:31 | INFO |   true_field_rank: 10.000000
2026-04-23 18:09:31 | INFO | Saved summary tables to C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\fits\manifold_rank_1\mple_summary.csv and C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\fits\manifold_rank_1\mple_summary.md
2026-04-23 18:09:31 | INFO | Log saved to C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_10_b1_scalars\fits\manifold_rank_1\mple.log
