2026-04-20 00:25:33 | INFO | Loading data...
2026-04-20 00:25:33 | INFO | Using panel artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\panel_data.npz
2026-04-20 00:25:33 | INFO | Using x_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\x_0.npy
2026-04-20 00:25:33 | INFO | Using z_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\z_0.npy
2026-04-20 00:25:33 | INFO | Using fit config: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1\fits\rank_40_b1_fixed_xi\fit_realized_config.yaml
2026-04-20 00:25:33 | INFO | Using model artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1
2026-04-20 00:25:33 | INFO | Using truth artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_40_b1
2026-04-20 00:25:33 | INFO | Configured field mode: low_rank
2026-04-20 00:25:33 | INFO | Configured latent rank: 40
2026-04-20 00:25:33 | INFO | Using a fixed known graph with scalar xi.
2026-04-20 00:25:53 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:53 | INFO | Start 1 L-BFGS eval 3100 | Loss: 0.453698
2026-04-20 00:25:53 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:54 | INFO | Start 1 L-BFGS eval 3200 | Loss: 0.453697
2026-04-20 00:25:54 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:54 | INFO | Start 1 L-BFGS eval 3300 | Loss: 0.453696
2026-04-20 00:25:54 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:55 | INFO | Start 1 L-BFGS eval 3400 | Loss: 0.453696
2026-04-20 00:25:55 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:55 | INFO | Start 1 L-BFGS eval 3500 | Loss: 0.453695
2026-04-20 00:25:55 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5765,  psi: +0.8184
2026-04-20 00:25:55 | INFO | Start 1 L-BFGS eval 3600 | Loss: 0.453694
2026-04-20 00:25:55 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:25:56 | INFO | Start 1 L-BFGS eval 3700 | Loss: 0.453693
2026-04-20 00:25:56 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:56 | INFO | Start 1 L-BFGS eval 3800 | Loss: 0.453692
2026-04-20 00:25:56 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5770,  psi: +0.8179
2026-04-20 00:25:57 | INFO | Start 1 L-BFGS eval 3900 | Loss: 0.453692
2026-04-20 00:25:57 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:57 | INFO | Start 1 L-BFGS eval 4000 | Loss: 0.453786
2026-04-20 00:25:57 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5633,  psi: +0.8316
2026-04-20 00:25:58 | INFO | Start 1 L-BFGS eval 4100 | Loss: 0.453690
2026-04-20 00:25:58 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:58 | INFO | Start 1 L-BFGS eval 4200 | Loss: 0.453689
2026-04-20 00:25:58 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:25:58 | INFO | Start 1 L-BFGS eval 4300 | Loss: 0.453688
2026-04-20 00:25:58 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5772,  psi: +0.8177
2026-04-20 00:25:59 | INFO | Start 1 L-BFGS eval 4400 | Loss: 0.453687
2026-04-20 00:25:59 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:25:59 | INFO | Start 1 L-BFGS eval 4500 | Loss: 0.453687
2026-04-20 00:25:59 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:00 | INFO | Start 1 L-BFGS eval 4600 | Loss: 0.453710
2026-04-20 00:26:00 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5833,  psi: +0.8116
2026-04-20 00:26:00 | INFO | Start 1 L-BFGS eval 4700 | Loss: 0.453685
2026-04-20 00:26:00 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:00 | INFO | Start 1 L-BFGS eval 4800 | Loss: 0.453684
2026-04-20 00:26:00 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:01 | INFO | Start 1 L-BFGS eval 4900 | Loss: 0.453684
2026-04-20 00:26:01 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:01 | INFO | Start 1 L-BFGS eval 5000 | Loss: 0.453683
2026-04-20 00:26:01 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5768,  psi: +0.8181
2026-04-20 00:26:02 | INFO | Start 1 L-BFGS eval 5100 | Loss: 0.453682
2026-04-20 00:26:02 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:02 | INFO | Start 1 L-BFGS eval 5200 | Loss: 0.453681
2026-04-20 00:26:02 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:03 | INFO | Start 1 L-BFGS eval 5300 | Loss: 0.453709
2026-04-20 00:26:03 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5839,  psi: +0.8110
2026-04-20 00:26:03 | INFO | Start 1 L-BFGS eval 5400 | Loss: 0.453680
2026-04-20 00:26:03 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:03 | INFO | Start 1 L-BFGS eval 5500 | Loss: 0.453768
2026-04-20 00:26:03 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5638,  psi: +0.8311
2026-04-20 00:26:04 | INFO | Start 1 L-BFGS eval 5600 | Loss: 0.453678
2026-04-20 00:26:04 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:04 | INFO | Start 1 L-BFGS eval 5700 | Loss: 0.453677
2026-04-20 00:26:04 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:05 | INFO | Start 1 L-BFGS eval 5800 | Loss: 0.453677
2026-04-20 00:26:05 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:05 | INFO | Start 1 L-BFGS eval 5900 | Loss: 0.453676
2026-04-20 00:26:05 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5761,  psi: +0.8188
2026-04-20 00:26:06 | INFO | Start 1 L-BFGS eval 6000 | Loss: 0.453675
2026-04-20 00:26:06 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:06 | INFO | Start 1 L-BFGS eval 6100 | Loss: 0.453674
2026-04-20 00:26:06 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5774,  psi: +0.8175
2026-04-20 00:26:06 | INFO | Start 1 L-BFGS eval 6200 | Loss: 0.453673
2026-04-20 00:26:06 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:26:07 | INFO | Start 1 L-BFGS eval 6300 | Loss: 0.453673
2026-04-20 00:26:07 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:07 | INFO | Start 1 L-BFGS eval 6400 | Loss: 0.453672
2026-04-20 00:26:07 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:08 | INFO | Start 1 L-BFGS eval 6500 | Loss: 0.453671
2026-04-20 00:26:08 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:08 | INFO | Start 1 L-BFGS eval 6600 | Loss: 0.453670
2026-04-20 00:26:08 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:26:09 | INFO | Start 1 L-BFGS eval 6700 | Loss: 0.453670
2026-04-20 00:26:09 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:09 | INFO | Start 1 L-BFGS eval 6800 | Loss: 0.453669
2026-04-20 00:26:09 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5772,  psi: +0.8177
2026-04-20 00:26:09 | INFO | Start 1 L-BFGS eval 6900 | Loss: 0.453668
2026-04-20 00:26:09 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:10 | INFO | Start 1 L-BFGS eval 7000 | Loss: 0.453667
2026-04-20 00:26:10 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:10 | INFO | Start 1 L-BFGS eval 7100 | Loss: 0.454368
2026-04-20 00:26:10 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.6107,  psi: +0.7842
2026-04-20 00:26:11 | INFO | Start 1 L-BFGS eval 7200 | Loss: 0.453666
2026-04-20 00:26:11 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:11 | INFO | Start 1 L-BFGS eval 7300 | Loss: 0.453665
2026-04-20 00:26:11 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:26:12 | INFO | Start 1 L-BFGS eval 7400 | Loss: 0.453664
2026-04-20 00:26:12 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:12 | INFO | Start 1 L-BFGS eval 7500 | Loss: 0.453663
2026-04-20 00:26:12 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5770,  psi: +0.8179
2026-04-20 00:26:12 | INFO | Start 1 L-BFGS eval 7600 | Loss: 0.453662
2026-04-20 00:26:12 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:13 | INFO | Start 1 L-BFGS eval 7700 | Loss: 0.453661
2026-04-20 00:26:13 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:13 | INFO | Start 1 L-BFGS eval 7800 | Loss: 0.453661
2026-04-20 00:26:13 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:14 | INFO | Start 1 L-BFGS eval 7900 | Loss: 0.453660
2026-04-20 00:26:14 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:14 | INFO | Start 1 L-BFGS eval 8000 | Loss: 0.453659
2026-04-20 00:26:14 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:14 | INFO | Start 1 L-BFGS eval 8100 | Loss: 0.453659
2026-04-20 00:26:14 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:15 | INFO | Start 1 L-BFGS eval 8200 | Loss: 0.454450
2026-04-20 00:26:15 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.6128,  psi: +0.7821
2026-04-20 00:26:15 | INFO | Start 1 L-BFGS eval 8300 | Loss: 0.453657
2026-04-20 00:26:15 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:16 | INFO | Start 1 L-BFGS eval 8400 | Loss: 0.453656
2026-04-20 00:26:16 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:26:16 | INFO | Start 1 L-BFGS eval 8500 | Loss: 0.453655
2026-04-20 00:26:16 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:17 | INFO | Start 1 L-BFGS eval 8600 | Loss: 0.453654
2026-04-20 00:26:17 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:17 | INFO | Start 1 L-BFGS eval 8700 | Loss: 0.453654
2026-04-20 00:26:17 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:17 | INFO | Start 1 L-BFGS eval 8800 | Loss: 0.453653
2026-04-20 00:26:17 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:18 | INFO | Start 1 L-BFGS eval 8900 | Loss: 0.453652
2026-04-20 00:26:18 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:18 | INFO | Start 1 L-BFGS eval 9000 | Loss: 0.453652
2026-04-20 00:26:18 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:19 | INFO | Start 1 L-BFGS eval 9100 | Loss: 0.453651
2026-04-20 00:26:19 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5762,  psi: +0.8187
2026-04-20 00:26:19 | INFO | Start 1 L-BFGS eval 9200 | Loss: 0.453651
2026-04-20 00:26:19 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5784,  psi: +0.8165
2026-04-20 00:26:20 | INFO | Start 1 L-BFGS eval 9300 | Loss: 0.453649
2026-04-20 00:26:20 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:20 | INFO | Start 1 L-BFGS eval 9400 | Loss: 0.453723
2026-04-20 00:26:20 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5649,  psi: +0.8300
2026-04-20 00:26:20 | INFO | Start 1 L-BFGS eval 9500 | Loss: 0.453648
2026-04-20 00:26:20 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:21 | INFO | Start 1 L-BFGS eval 9600 | Loss: 0.453647
2026-04-20 00:26:21 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:21 | INFO | Start 1 L-BFGS eval 9700 | Loss: 0.453646
2026-04-20 00:26:21 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:22 | INFO | Start 1 L-BFGS eval 9800 | Loss: 0.453645
2026-04-20 00:26:22 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5767,  psi: +0.8182
2026-04-20 00:26:22 | INFO | Start 1 L-BFGS eval 9900 | Loss: 0.453675
2026-04-20 00:26:22 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5842,  psi: +0.8107
2026-04-20 00:26:23 | INFO | Start 1 L-BFGS eval 10000 | Loss: 0.453644
2026-04-20 00:26:23 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:23 | INFO | Start 1 L-BFGS eval 10100 | Loss: 0.453643
2026-04-20 00:26:23 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:23 | INFO | Start 1 L-BFGS eval 10200 | Loss: 0.453642
2026-04-20 00:26:23 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:24 | INFO | Start 1 L-BFGS eval 10300 | Loss: 0.453642
2026-04-20 00:26:24 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5774,  psi: +0.8175
2026-04-20 00:26:24 | INFO | Start 1 L-BFGS eval 10400 | Loss: 0.453641
2026-04-20 00:26:24 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:25 | INFO | Start 1 L-BFGS eval 10500 | Loss: 0.453640
2026-04-20 00:26:25 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:25 | INFO | Start 1 L-BFGS eval 10600 | Loss: 0.477728
2026-04-20 00:26:25 | INFO |   beta: +0.6020,  eta: -0.2781,  zeta: -0.7710,  psi: +0.6239
2026-04-20 00:26:26 | INFO | Start 1 L-BFGS eval 10700 | Loss: 0.453639
2026-04-20 00:26:26 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:26 | INFO | Start 1 L-BFGS eval 10800 | Loss: 0.453638
2026-04-20 00:26:26 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:26 | INFO | Start 1 L-BFGS eval 10900 | Loss: 0.453637
2026-04-20 00:26:26 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5769,  psi: +0.8180
2026-04-20 00:26:27 | INFO | Start 1 L-BFGS eval 11000 | Loss: 0.453636
2026-04-20 00:26:27 | INFO |   beta: +0.6019,  eta: -0.2780,  zeta: -0.5763,  psi: +0.8186
2026-04-20 00:26:27 | INFO | Start 1 L-BFGS eval 11100 | Loss: 0.455534
2026-04-20 00:26:27 | INFO |   beta: +0.6020,  eta: -0.2780,  zeta: -0.5199,  psi: +0.8750
2026-04-20 00:26:28 | INFO | Start 1 L-BFGS eval 11200 | Loss: 0.453635
