experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0002,treatment_split_candidate_0002,2,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0002/fold_4,completed,0.5977104009390012,0.7034306884433797,0.245822336830945,0.0583061571161012,0.7034306884433797,0.245822336830945,0.0583061571161012,0.013844684914067474,-0.03564608529598982,-0.021801400381922343,0.013844684914067474,-0.03564608529598982,-0.021801400381922343
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0002,treatment_split_candidate_0002,2,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0002/fold_5,completed,0.5948636656510861,0.7187624029521175,0.24984206410715032,0.07059561383660665,0.7187624029521175,0.24984206410715032,0.07059561383660665,0.006758905852417303,-0.005089058524173028,0.0016698473282442752,0.006758905852417303,-0.005089058524173028,0.0016698473282442752
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0002,treatment_split_candidate_0002,2,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0002/fold_6,completed,0.5949232573107696,0.7266663088294433,0.2532758043866174,0.07986516471177586,0.7266663088294433,0.2532758043866174,0.07986516471177586,0.00803628262253342,-0.01464035646085296,-0.006604073838319541,0.00803628262253342,-0.01464035646085296,-0.006604073838319541
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0002,treatment_split_candidate_0002,2,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0002/fold_7,completed,0.596437403765266,0.7184136631366217,0.2513195168848018,0.08000226561743519,0.7184136631366217,0.2513195168848018,0.08000226561743519,0.007112205975842341,0.01652892561983471,0.00941671964399237,0.007112205975842341,0.01652892561983471,0.00941671964399237
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0003,treatment_split_candidate_0003,3,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0003/fold_1,completed,0.5982722550920689,0.6950726363896875,0.2463902044720393,0.06558951773850814,0.6950726363896875,0.2463902044720393,0.06558951773850814,0.016131595677050223,0.01652892561983471,0.00039732994278448837,0.016131595677050223,0.01652892561983471,0.00039732994278448837
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0003,treatment_split_candidate_0003,3,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0003/fold_2,completed,0.6009572287544416,0.6991733237149532,0.2463896933818726,0.057941507565430525,0.6991733237149532,0.2463896933818726,0.057941507565430525,0.0029060509554140104,-0.011464968152866241,-0.008558917197452231,0.0029060509554140104,-0.011464968152866241,-0.008558917197452231
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0003,treatment_split_candidate_0003,3,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0003/fold_3,completed,0.5958891704209753,0.706642896614346,0.24958668784976132,0.06357110232600181,0.706642896614346,0.24958668784976132,0.06357110232600181,0.013296178343949042,0.04076433121019108,0.02746815286624204,0.013296178343949042,0.04076433121019108,0.02746815286624204
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0003,treatment_split_candidate_0003,3,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0003/fold_4,completed,0.6003417600664002,0.6897569471602842,0.24357560277665236,0.050720058681573824,0.6897569471602842,0.24357560277665236,0.050720058681573824,0.015356460852959903,-0.03564608529598982,-0.020289624443029914,0.015356460852959903,-0.03564608529598982,-0.020289624443029914
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0003,treatment_split_candidate_0003,3,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0003/fold_5,completed,0.5983468681859536,0.7014557890663423,0.24790813196452346,0.06469421824796795,0.7014557890663423,0.24790813196452346,0.06469421824796795,0.007236005089058525,-0.005089058524173028,0.002146946564885496,0.007236005089058525,-0.005089058524173028,0.002146946564885496
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0003,treatment_split_candidate_0003,3,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0003/fold_6,completed,0.5974210484700603,0.7093577932284472,0.2504946683285946,0.07341460693834678,0.7093577932284472,0.2504946683285946,0.07341460693834678,0.0091502227880331,-0.01464035646085296,-0.00549013367281986,0.0091502227880331,-0.01464035646085296,-0.00549013367281986
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0003,treatment_split_candidate_0003,3,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0003/fold_7,completed,0.5988504144119889,0.7054104965927859,0.24981186571091457,0.07721741051335236,0.7054104965927859,0.24981186571091457,0.07721741051335236,0.009098855689764781,0.01652892561983471,0.00743006993006993,0.009098855689764781,0.01652892561983471,0.00743006993006993
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0004,treatment_split_candidate_0004,4,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0004/fold_1,completed,0.6171484479675033,0.6741117343076771,0.2407125425083671,0.03931483536099865,0.6741117343076771,0.2407125425083671,0.03931483536099865,0.016052129688493327,0.01652892561983471,0.0004767959313413861,0.016052129688493327,0.01652892561983471,0.0004767959313413861
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0004,treatment_split_candidate_0004,4,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0004/fold_2,completed,0.6193968800291151,0.6742633259320202,0.2404638505820302,0.021863281348670386,0.6742633259320202,0.2404638505820302,0.021863281348670386,0.005453821656050954,-0.011464968152866241,-0.006011146496815287,0.005453821656050954,-0.011464968152866241,-0.006011146496815287
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0004,treatment_split_candidate_0004,4,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0004/fold_3,completed,0.6161852942461407,0.6782492656272181,0.2423554117553522,0.039878729552330475,0.6782492656272181,0.2423554117553522,0.039878729552330475,0.01934713375796178,0.04076433121019108,0.0214171974522293,0.01934713375796178,0.04076433121019108,0.0214171974522293
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0004,treatment_split_candidate_0004,4,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0004/fold_4,completed,0.6195356210857297,0.6693285862024716,0.2382043007555625,0.021796817230179014,0.6693285862024716,0.2382043007555625,0.021796817230179014,0.020607893061744112,-0.03564608529598982,-0.015038192234245703,0.020607893061744112,-0.03564608529598982,-0.015038192234245703
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0004,treatment_split_candidate_0004,4,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0004/fold_5,completed,0.6183650573075239,0.6726001587064113,0.239964370779394,0.030755745164930973,0.6726001587064113,0.239964370779394,0.030755745164930973,0.004731234096692113,-0.005089058524173028,-0.000357824427480916,0.004731234096692113,-0.005089058524173028,-0.000357824427480916
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0004,treatment_split_candidate_0004,4,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0004/fold_6,completed,0.6174652370574961,0.6777512203765528,0.24213797272900967,0.035630102406241974,0.6777512203765528,0.24213797272900967,0.035630102406241974,0.014123169955442393,-0.01464035646085296,-0.0005171865054105663,0.014123169955442393,-0.01464035646085296,-0.0005171865054105663
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0004,treatment_split_candidate_0004,4,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0004/fold_7,completed,0.6175534651124512,0.6821522968266849,0.2442253559519359,0.03932846190679999,0.6821522968266849,0.2442253559519359,0.03932846190679999,0.012039097266369994,0.01652892561983471,0.004489828353464717,0.012039097266369994,0.01652892561983471,0.004489828353464717
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0005,treatment_split_candidate_0005,5,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0005/fold_1,completed,0.6208745914331495,0.6701544629793225,0.23899716426603512,0.023262423983514316,0.6701544629793225,0.23899716426603512,0.023262423983514316,0.0169262555626192,0.01652892561983471,-0.0003973299427844886,0.0169262555626192,0.01652892561983471,-0.0003973299427844886
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0005,treatment_split_candidate_0005,5,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0005/fold_2,completed,0.6227676389416236,0.670037360307002,0.23870960637054156,0.009818938661026429,0.670037360307002,0.23870960637054156,0.009818938661026429,0.00820063694267516,-0.011464968152866241,-0.0032643312101910825,0.00820063694267516,-0.011464968152866241,-0.0032643312101910825
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0005,treatment_split_candidate_0005,5,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0005/fold_3,completed,0.6192817018818406,0.6740390107773683,0.24063337078283595,0.016209193630611504,0.6740390107773683,0.24063337078283595,0.016209193630611504,0.02344745222929936,0.04076433121019108,0.01731687898089172,0.02344745222929936,0.04076433121019108,0.01731687898089172
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0005,treatment_split_candidate_0005,5,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0005/fold_4,completed,0.6226054709653183,0.6659110800023487,0.2367753394712409,0.017993946438605826,0.6659110800023487,0.2367753394712409,0.017993946438605826,0.022597071928707833,-0.03564608529598982,-0.013049013367281984,0.022597071928707833,-0.03564608529598982,-0.013049013367281984
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0005,treatment_split_candidate_0005,5,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0005/fold_5,completed,0.6215901684974184,0.6705417436281185,0.2391417561312377,0.019485406820956532,0.6705417436281185,0.2391417561312377,0.019485406820956532,0.0044926844783715015,-0.005089058524173028,-0.0005963740458015271,0.0044926844783715015,-0.005089058524173028,-0.0005963740458015271
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0005,treatment_split_candidate_0005,5,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0005/fold_6,completed,0.6206848355494726,0.6742555009985101,0.24074020199720741,0.019151287230711,0.6742555009985101,0.24074020199720741,0.019151287230711,0.015674729471674094,-0.01464035646085296,0.0010343730108211334,0.015674729471674094,-0.01464035646085296,0.0010343730108211334
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0005,treatment_split_candidate_0005,5,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0005/fold_7,completed,0.6210222919510257,0.6759173609029236,0.24159048576284792,0.023061811329086506,0.6759173609029236,0.24159048576284792,0.023061811329086506,0.01418467895740623,0.01652892561983471,0.0023442466624284805,0.01418467895740623,0.01652892561983471,0.0023442466624284805
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0006,treatment_split_candidate_0006,6,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0006/fold_1,completed,0.6578918851552695,0.6773788260916972,0.24220660968186658,0.034865028977923956,0.6773788260916972,0.24220660968186658,0.034865028977923956,0.019389701207883026,0.01652892561983471,-0.0028607755880483143,0.019389701207883026,0.01652892561983471,-0.0028607755880483143
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0006,treatment_split_candidate_0006,6,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0006/fold_2,completed,0.6586513489764962,0.6772988397722353,0.24215912699107706,0.05189765630073412,0.6772988397722353,0.24215912699107706,0.05189765630073412,0.012380573248407642,-0.011464968152866241,0.0009156050955414015,0.012380573248407642,-0.011464968152866241,0.0009156050955414015
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0006,treatment_split_candidate_0006,6,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0006/fold_3,completed,0.6568542210775117,0.6792554812738799,0.2431221523828385,0.032948220542665156,0.6792554812738799,0.2431221523828385,0.032948220542665156,0.03073248407643312,0.04076433121019108,0.010031847133757961,0.03073248407643312,0.04076433121019108,0.010031847133757961
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0006,treatment_split_candidate_0006,6,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0006/fold_4,completed,0.6585568228872345,0.676135037101533,0.24157568598381451,0.051917472490328354,0.676135037101533,0.24157568598381451,0.051917472490328354,0.03150859325270529,-0.03564608529598982,-0.004137492043284532,0.03150859325270529,-0.03564608529598982,-0.004137492043284532
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0006,treatment_split_candidate_0006,6,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0006/fold_5,completed,0.6578236351946849,0.6776254731526689,0.2423344821802843,0.03293551332140173,0.6776254731526689,0.2423344821802843,0.03293551332140173,0.006520356234096693,-0.005089058524173028,0.0014312977099236643,0.006520356234096693,-0.005089058524173028,0.0014312977099236643
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0006,treatment_split_candidate_0006,6,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0006/fold_6,completed,0.6576428506941148,0.6788157200397225,0.2429055568787201,0.0324472181622885,0.6788157200397225,0.2429055568787201,0.0324472181622885,0.016032781667727564,-0.01464035646085296,0.0013924252068746024,0.016032781667727564,-0.01464035646085296,0.0013924252068746024
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0006,treatment_split_candidate_0006,6,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0006/fold_7,completed,0.6578781767623747,0.6795386501537319,0.24327039296137423,0.03745297124419326,0.6795386501537319,0.24327039296137423,0.03745297124419326,0.014144945963127781,0.01652892561983471,0.0023839796567069293,0.014144945963127781,0.01652892561983471,0.0023839796567069293
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0007,treatment_split_candidate_0007,7,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0007/fold_1,completed,0.4145238805508404,1.202362306147572,0.2971265283239224,0.20427709824865795,1.202362306147572,0.2971265283239224,0.20427709824865795,0.02431659249841068,0.01652892561983471,0.04084551811824539,0.02431659249841068,0.01652892561983471,0.04084551811824539
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0007,treatment_split_candidate_0007,7,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0007/fold_2,completed,0.4145544591483516,1.20274035017096,0.2911709231446758,0.20072964473856159,1.20274035017096,0.2911709231446758,0.20072964473856159,0.019187898089171977,-0.011464968152866241,-0.03065286624203822,0.019187898089171977,-0.011464968152866241,-0.03065286624203822
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0007,treatment_split_candidate_0007,7,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0007/fold_3,completed,0.41109949100716175,1.1877192796075775,0.2894431065891905,0.20113962097376106,1.1877192796075775,0.2894431065891905,0.20113962097376106,0.028184713375796176,0.04076433121019108,0.012579617834394905,0.028184713375796176,0.04076433121019108,0.012579617834394905
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0007,treatment_split_candidate_0007,7,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0007/fold_4,completed,0.4162325913046566,1.182347280431758,0.2881491982327822,0.19264938779892243,1.182347280431758,0.2881491982327822,0.19264938779892243,0.05012730744748568,-0.03564608529598982,0.014481222151495863,0.05012730744748568,-0.03564608529598982,0.014481222151495863
confounding_strong,confounding_strong,cv,treatment_split,treatment_split,train_cv,6,1,treatment_split__candidate_0007,treatment_split_candidate_0007,7,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_split/candidates/treatment_split_candidate_0007/fold_5,completed,0.4187108502769821,1.1416099990787714,0.2918978239947032,0.20546643130751663,1.1416099990787714,0.2918978239947032,0.20546643130751663,0.07037213740458015,-0.005089058524173028,-0.07546119592875318,0.07037213740458015,-0.005089058524173028,-0.07546119592875318
