2026-04-23 18:01:11 | INFO | Loading data...
2026-04-23 18:01:11 | INFO | Using panel artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\panel_data.npz
2026-04-23 18:01:11 | INFO | Using x_0 artifact: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\x_0.npy
2026-04-23 18:01:11 | INFO | Using fit config: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\fits\manifold_rank_1\fit_realized_config.yaml
2026-04-23 18:01:11 | INFO | Using model artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars
2026-04-23 18:01:11 | INFO | Using truth artifact directory: C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars
2026-04-23 18:01:11 | INFO | Configured optimizer mode: exact_rank_manifold
2026-04-23 18:01:11 | INFO | Configured latent rank: 1
2026-04-23 18:01:11 | INFO | Using a fixed known graph with scalar xi.
2026-04-23 18:01:11 | INFO | Fit-time hard bounds active: False
2026-04-23 18:01:11 | INFO | Fixed scalar parameters: {}
2026-04-23 18:01:11 | INFO | Optimizer settings: steps=5000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.1, lambda_uv_ridge=0.0, proximal_lr=1.0
2026-04-23 18:01:11 | INFO | Pymanopt start 1/1 | seed=0 | initialization=random | initial_loss=0.673785 | initial_penalized=0.673785
2026-04-23 18:01:11 | INFO | Pymanopt eval 0 | Loss: 0.673785 | Penalized: 0.673785
2026-04-23 18:01:27 | INFO | Pymanopt eval 1800 | Loss: 0.573876 | Penalized: 0.574684
2026-04-23 18:01:28 | INFO | Pymanopt eval 1900 | Loss: 0.573876 | Penalized: 0.574683
2026-04-23 18:01:29 | INFO | Pymanopt eval 2000 | Loss: 0.573875 | Penalized: 0.574683
2026-04-23 18:01:30 | INFO | Pymanopt eval 2100 | Loss: 0.573875 | Penalized: 0.574682
2026-04-23 18:01:31 | INFO | Pymanopt eval 2200 | Loss: 0.573874 | Penalized: 0.574682
2026-04-23 18:01:33 | INFO | Pymanopt eval 2300 | Loss: 0.573874 | Penalized: 0.574681
2026-04-23 18:01:34 | INFO | Pymanopt eval 2400 | Loss: 0.573873 | Penalized: 0.574680
2026-04-23 18:01:35 | INFO | Pymanopt eval 2500 | Loss: 0.573872 | Penalized: 0.574680
2026-04-23 18:01:36 | INFO | Pymanopt eval 2600 | Loss: 0.573872 | Penalized: 0.574679
2026-04-23 18:01:37 | INFO | Pymanopt eval 2700 | Loss: 0.573871 | Penalized: 0.574679
2026-04-23 18:01:38 | INFO | Pymanopt eval 2800 | Loss: 0.573871 | Penalized: 0.574678
2026-04-23 18:01:39 | INFO | Pymanopt eval 2900 | Loss: 0.573870 | Penalized: 0.574678
2026-04-23 18:01:40 | INFO | Pymanopt eval 3000 | Loss: 0.573869 | Penalized: 0.574677
2026-04-23 18:01:41 | INFO | Pymanopt eval 3100 | Loss: 0.573869 | Penalized: 0.574676
2026-04-23 18:01:42 | INFO | Pymanopt eval 3200 | Loss: 0.573868 | Penalized: 0.574676
2026-04-23 18:01:43 | INFO | Pymanopt eval 3300 | Loss: 0.573868 | Penalized: 0.574675
2026-04-23 18:01:43 | INFO | Pymanopt eval 3400 | Loss: 0.573867 | Penalized: 0.574675
2026-04-23 18:01:44 | INFO | Pymanopt eval 3500 | Loss: 0.573867 | Penalized: 0.574674
2026-04-23 18:01:45 | INFO | Pymanopt eval 3600 | Loss: 0.573866 | Penalized: 0.574674
2026-04-23 18:01:46 | INFO | Pymanopt eval 3700 | Loss: 0.573866 | Penalized: 0.574673
2026-04-23 18:01:47 | INFO | Pymanopt eval 3800 | Loss: 0.573865 | Penalized: 0.574673
2026-04-23 18:01:48 | INFO | Pymanopt eval 3900 | Loss: 0.573864 | Penalized: 0.574672
2026-04-23 18:01:48 | INFO | Pymanopt eval 4000 | Loss: 0.573864 | Penalized: 0.574671
2026-04-23 18:01:49 | INFO | Pymanopt eval 4100 | Loss: 0.573863 | Penalized: 0.574671
2026-04-23 18:01:50 | INFO | Pymanopt eval 4200 | Loss: 0.573863 | Penalized: 0.574670
2026-04-23 18:01:51 | INFO | Pymanopt eval 4300 | Loss: 0.573862 | Penalized: 0.574670
2026-04-23 18:01:52 | INFO | Pymanopt eval 4400 | Loss: 0.573862 | Penalized: 0.574669
2026-04-23 18:01:53 | INFO | Pymanopt eval 4500 | Loss: 0.573861 | Penalized: 0.574669
2026-04-23 18:01:54 | INFO | Pymanopt eval 4600 | Loss: 0.573861 | Penalized: 0.574668
2026-04-23 18:01:55 | INFO | Pymanopt eval 4700 | Loss: 0.573860 | Penalized: 0.574668
2026-04-23 18:01:55 | INFO | Pymanopt eval 4800 | Loss: 0.573860 | Penalized: 0.574667
2026-04-23 18:01:56 | INFO | Pymanopt eval 4900 | Loss: 0.573859 | Penalized: 0.574667
2026-04-23 18:01:57 | INFO | Pymanopt eval 5000 | Loss: 0.573859 | Penalized: 0.574666
2026-04-23 18:01:58 | INFO | Pymanopt eval 5100 | Loss: 0.573858 | Penalized: 0.574666
2026-04-23 18:01:59 | INFO | Pymanopt eval 5200 | Loss: 0.573858 | Penalized: 0.574665
2026-04-23 18:01:59 | INFO | Pymanopt eval 5300 | Loss: 0.573857 | Penalized: 0.574665
2026-04-23 18:02:00 | INFO | Pymanopt eval 5400 | Loss: 0.573857 | Penalized: 0.574664
2026-04-23 18:02:01 | INFO | Pymanopt eval 5500 | Loss: 0.573856 | Penalized: 0.574664
2026-04-23 18:02:02 | INFO | Pymanopt eval 5600 | Loss: 0.573856 | Penalized: 0.574663
2026-04-23 18:02:03 | INFO | Pymanopt eval 5700 | Loss: 0.573855 | Penalized: 0.574663
2026-04-23 18:02:03 | INFO | Pymanopt eval 5800 | Loss: 0.573855 | Penalized: 0.574663
2026-04-23 18:02:04 | INFO | Pymanopt eval 5900 | Loss: 0.573854 | Penalized: 0.574662
2026-04-23 18:02:06 | INFO | Pymanopt eval 6000 | Loss: 0.573854 | Penalized: 0.574662
2026-04-23 18:02:07 | INFO | Pymanopt eval 6100 | Loss: 0.573853 | Penalized: 0.574661
2026-04-23 18:02:09 | INFO | Pymanopt eval 6200 | Loss: 0.573853 | Penalized: 0.574661
2026-04-23 18:02:10 | INFO | Pymanopt eval 6300 | Loss: 0.573852 | Penalized: 0.574660
2026-04-23 18:02:11 | INFO | Pymanopt eval 6400 | Loss: 0.573852 | Penalized: 0.574660
2026-04-23 18:02:11 | INFO | Pymanopt eval 6500 | Loss: 0.573851 | Penalized: 0.574659
2026-04-23 18:02:13 | INFO | Pymanopt eval 6600 | Loss: 0.573851 | Penalized: 0.574659
2026-04-23 18:02:13 | INFO | Pymanopt eval 6700 | Loss: 0.573850 | Penalized: 0.574658
2026-04-23 18:02:14 | INFO | Pymanopt eval 6800 | Loss: 0.573850 | Penalized: 0.574658
2026-04-23 18:02:15 | INFO | Pymanopt eval 6900 | Loss: 0.573849 | Penalized: 0.574657
2026-04-23 18:02:16 | INFO | Pymanopt eval 7000 | Loss: 0.573849 | Penalized: 0.574657
2026-04-23 18:02:17 | INFO | Pymanopt eval 7100 | Loss: 0.573848 | Penalized: 0.574656
2026-04-23 18:02:18 | INFO | Pymanopt eval 7200 | Loss: 0.573848 | Penalized: 0.574656
2026-04-23 18:02:19 | INFO | Pymanopt eval 7300 | Loss: 0.573847 | Penalized: 0.574656
2026-04-23 18:02:20 | INFO | Pymanopt eval 7400 | Loss: 0.573847 | Penalized: 0.574655
2026-04-23 18:02:21 | INFO | Pymanopt eval 7500 | Loss: 0.573846 | Penalized: 0.574655
2026-04-23 18:02:21 | INFO | Pymanopt eval 7600 | Loss: 0.573846 | Penalized: 0.574654
2026-04-23 18:02:22 | INFO | Pymanopt eval 7700 | Loss: 0.573846 | Penalized: 0.574654
2026-04-23 18:02:23 | INFO | Pymanopt eval 7800 | Loss: 0.573845 | Penalized: 0.574653
2026-04-23 18:02:24 | INFO | Pymanopt eval 7900 | Loss: 0.573845 | Penalized: 0.574653
2026-04-23 18:02:25 | INFO | Pymanopt eval 8000 | Loss: 0.573844 | Penalized: 0.574652
2026-04-23 18:02:25 | INFO | Pymanopt eval 8100 | Loss: 0.573844 | Penalized: 0.574652
2026-04-23 18:02:26 | INFO | Pymanopt eval 8200 | Loss: 0.573843 | Penalized: 0.574652
2026-04-23 18:02:28 | INFO | Pymanopt eval 8300 | Loss: 0.573843 | Penalized: 0.574651
2026-04-23 18:02:29 | INFO | Pymanopt eval 8400 | Loss: 0.573842 | Penalized: 0.574651
2026-04-23 18:02:30 | INFO | Pymanopt eval 8500 | Loss: 0.573842 | Penalized: 0.574650
2026-04-23 18:02:31 | INFO | Pymanopt eval 8600 | Loss: 0.573841 | Penalized: 0.574650
2026-04-23 18:02:32 | INFO | Pymanopt eval 8700 | Loss: 0.573841 | Penalized: 0.574649
2026-04-23 18:02:32 | INFO | Pymanopt eval 8800 | Loss: 0.573841 | Penalized: 0.574649
2026-04-23 18:02:33 | INFO | Pymanopt eval 8900 | Loss: 0.573840 | Penalized: 0.574649
2026-04-23 18:02:34 | INFO | Pymanopt eval 9000 | Loss: 0.573840 | Penalized: 0.574648
2026-04-23 18:02:35 | INFO | Pymanopt eval 9100 | Loss: 0.573839 | Penalized: 0.574648
2026-04-23 18:02:36 | INFO | Pymanopt eval 9200 | Loss: 0.573839 | Penalized: 0.574647
2026-04-23 18:02:37 | INFO | Pymanopt eval 9300 | Loss: 0.573838 | Penalized: 0.574647
2026-04-23 18:02:38 | INFO | Pymanopt eval 9400 | Loss: 0.573838 | Penalized: 0.574647
2026-04-23 18:02:39 | INFO | Pymanopt eval 9500 | Loss: 0.573837 | Penalized: 0.574646
2026-04-23 18:02:40 | INFO | Pymanopt eval 9600 | Loss: 0.573837 | Penalized: 0.574646
2026-04-23 18:02:41 | INFO | Pymanopt eval 9700 | Loss: 0.573837 | Penalized: 0.574645
2026-04-23 18:02:41 | INFO | Pymanopt eval 9800 | Loss: 0.573836 | Penalized: 0.574645
2026-04-23 18:02:42 | INFO | Pymanopt eval 9900 | Loss: 0.573836 | Penalized: 0.574644
2026-04-23 18:02:43 | INFO | Pymanopt eval 10000 | Loss: 0.573835 | Penalized: 0.574644
2026-04-23 18:02:44 | INFO | Pymanopt eval 10100 | Loss: 0.573835 | Penalized: 0.574643
2026-04-23 18:02:45 | INFO | Pymanopt eval 10200 | Loss: 0.573834 | Penalized: 0.574643
2026-04-23 18:02:46 | INFO | Pymanopt eval 10300 | Loss: 0.573834 | Penalized: 0.574643
2026-04-23 18:02:47 | INFO | Pymanopt eval 10400 | Loss: 0.573834 | Penalized: 0.574642
2026-04-23 18:02:48 | INFO | Pymanopt eval 10500 | Loss: 0.573833 | Penalized: 0.574642
2026-04-23 18:02:49 | INFO | Pymanopt eval 10600 | Loss: 0.573833 | Penalized: 0.574641
2026-04-23 18:02:50 | INFO | Pymanopt eval 10700 | Loss: 0.573832 | Penalized: 0.574641
2026-04-23 18:02:51 | INFO | Pymanopt eval 10800 | Loss: 0.573832 | Penalized: 0.574641
2026-04-23 18:02:51 | INFO | Pymanopt eval 10900 | Loss: 0.573831 | Penalized: 0.574640
2026-04-23 18:02:52 | INFO | Pymanopt eval 11000 | Loss: 0.573831 | Penalized: 0.574640
2026-04-23 18:02:53 | INFO | Pymanopt eval 11100 | Loss: 0.573830 | Penalized: 0.574639
2026-04-23 18:02:55 | INFO | Pymanopt eval 11200 | Loss: 0.573830 | Penalized: 0.574639
2026-04-23 18:02:56 | INFO | Pymanopt eval 11300 | Loss: 0.573830 | Penalized: 0.574639
2026-04-23 18:02:57 | INFO | Pymanopt eval 11400 | Loss: 0.573829 | Penalized: 0.574638
2026-04-23 18:02:58 | INFO | Pymanopt eval 11500 | Loss: 0.573829 | Penalized: 0.574638
2026-04-23 18:02:59 | INFO | Pymanopt eval 11600 | Loss: 0.573828 | Penalized: 0.574637
2026-04-23 18:03:00 | INFO | Pymanopt eval 11700 | Loss: 0.573828 | Penalized: 0.574637
2026-04-23 18:03:01 | INFO | Pymanopt eval 11800 | Loss: 0.573828 | Penalized: 0.574637
2026-04-23 18:03:02 | INFO | Pymanopt eval 11900 | Loss: 0.573827 | Penalized: 0.574636
2026-04-23 18:03:03 | INFO | Pymanopt eval 12000 | Loss: 0.573827 | Penalized: 0.574636
2026-04-23 18:03:04 | INFO | Pymanopt eval 12100 | Loss: 0.573826 | Penalized: 0.574635
2026-04-23 18:03:06 | INFO | Pymanopt eval 12200 | Loss: 0.573826 | Penalized: 0.574635
2026-04-23 18:03:07 | INFO | Pymanopt eval 12300 | Loss: 0.573825 | Penalized: 0.574635
2026-04-23 18:03:07 | INFO | Pymanopt eval 12400 | Loss: 0.573825 | Penalized: 0.574634
2026-04-23 18:03:08 | INFO | Pymanopt eval 12500 | Loss: 0.573824 | Penalized: 0.574634
2026-04-23 18:03:09 | INFO | Pymanopt eval 12600 | Loss: 0.573824 | Penalized: 0.574634
2026-04-23 18:03:10 | INFO | Pymanopt eval 12700 | Loss: 0.573824 | Penalized: 0.574633
2026-04-23 18:03:11 | INFO | Pymanopt eval 12800 | Loss: 0.573823 | Penalized: 0.574633
2026-04-23 18:03:12 | INFO | Pymanopt eval 12900 | Loss: 0.573823 | Penalized: 0.574632
2026-04-23 18:03:13 | INFO | Pymanopt eval 13000 | Loss: 0.573822 | Penalized: 0.574632
2026-04-23 18:03:14 | INFO | Pymanopt eval 13100 | Loss: 0.573822 | Penalized: 0.574632
2026-04-23 18:03:15 | INFO | Pymanopt eval 13200 | Loss: 0.573822 | Penalized: 0.574631
2026-04-23 18:03:16 | INFO | Pymanopt eval 13300 | Loss: 0.573821 | Penalized: 0.574631
2026-04-23 18:03:18 | INFO | Pymanopt eval 13400 | Loss: 0.573821 | Penalized: 0.574631
2026-04-23 18:03:19 | INFO | Pymanopt eval 13500 | Loss: 0.573820 | Penalized: 0.574630
2026-04-23 18:03:20 | INFO | Pymanopt eval 13600 | Loss: 0.573820 | Penalized: 0.574630
2026-04-23 18:03:20 | INFO | Pymanopt eval 13700 | Loss: 0.573819 | Penalized: 0.574629
2026-04-23 18:03:21 | INFO | Pymanopt eval 13800 | Loss: 0.573819 | Penalized: 0.574629
2026-04-23 18:03:23 | INFO | Pymanopt eval 13900 | Loss: 0.573819 | Penalized: 0.574628
2026-04-23 18:03:24 | INFO | Pymanopt eval 14000 | Loss: 0.573818 | Penalized: 0.574628
2026-04-23 18:03:25 | INFO | Pymanopt eval 14100 | Loss: 0.573818 | Penalized: 0.574628
2026-04-23 18:03:26 | INFO | Pymanopt eval 14200 | Loss: 0.573818 | Penalized: 0.574627
2026-04-23 18:03:27 | INFO | Pymanopt eval 14300 | Loss: 0.573817 | Penalized: 0.574627
2026-04-23 18:03:27 | INFO | Pymanopt eval 14400 | Loss: 0.573817 | Penalized: 0.574627
2026-04-23 18:03:28 | INFO | Pymanopt start 1/1 complete | final_loss=0.573816 | penalized=0.574626 | status=Terminated - max iterations reached after 136.62 seconds.
2026-04-23 18:03:28 | INFO | Done fitting.
2026-04-23 18:03:28 | INFO | Optimizer status: Terminated - max iterations reached after 136.62 seconds. | best_start=1/1
2026-04-23 18:03:28 | INFO | Best optimizer start: 1 / 1
2026-04-23 18:03:28 | INFO | Final Loss: 0.573816
2026-04-23 18:03:28 | INFO | Estimated vs True Parameters:
2026-04-23 18:03:28 | INFO |   beta: 0.5015 (True: 0.5000) | SQE: 0.000002
2026-04-23 18:03:28 | INFO |   xi: 0.3817 (True: 0.3300) | SQE: 0.002675
2026-04-23 18:03:28 | INFO |   eta: -0.0997 (True: -0.1000) | SQE: 0.000000
2026-04-23 18:03:28 | INFO | Low-rank Frobenius optimizer diagnostics:
2026-04-23 18:03:28 | INFO |   penalized_objective: 0.574626
2026-04-23 18:03:28 | INFO |   mple_loss_without_penalty: 0.573816
2026-04-23 18:03:28 | INFO |   lambda_frobenius: 0.100000
2026-04-23 18:03:28 | INFO |   frobenius_norm: 40.248714
2026-04-23 18:03:28 | INFO |   normalized_frobenius_norm: 0.127278
2026-04-23 18:03:28 | INFO |   squared_normalized_frobenius_norm: 0.016200
2026-04-23 18:03:28 | INFO |   frobenius_norm_normalizer: 316.227766
2026-04-23 18:03:28 | INFO |   frobenius_penalty_normalizer: 100000.000000
2026-04-23 18:03:28 | INFO | Field and interaction diagnostics:
2026-04-23 18:03:28 | INFO |   field_rmse: 0.156475
2026-04-23 18:03:28 | INFO |   interaction_fro_error: 0.163086
2026-04-23 18:03:28 | INFO |   estimated_field_max_abs_entry: 1.438496
2026-04-23 18:03:28 | INFO |   estimated_field_rank: 1.000000
2026-04-23 18:03:28 | INFO |   true_field_max_abs_entry: 1.000000
2026-04-23 18:03:28 | INFO |   true_field_rank: 1.000000
2026-04-23 18:03:28 | INFO | Saved summary tables to C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\fits\manifold_rank_1\mple_summary.csv and C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\fits\manifold_rank_1\mple_summary.md
2026-04-23 18:03:28 | INFO | Log saved to C:\Users\phevo\Documents\MIT\Code\MPLE-Causal-Inference\experiments\SyntheticHybridExperiments\synthetic_rank_1_b1_scalars\fits\manifold_rank_1\mple.log
