unit_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
395,0.07375000000000001,0.08084514518510064,-0.0325,0.05,0.23249999999999998,16
396,-0.10500000000000001,0.09233092656309695,-0.28750000000000003,-0.12000000000000001,0.0525,16
397,-0.028750000000000005,0.09054522350737228,-0.185,-0.03,0.1,16
398,-1.734723475976807e-18,0.07681145747868609,-0.125,0.0,0.1,16
399,0.06375,0.08809618323173825,-0.0725,0.06,0.245,16
400,-0.0037499999999999994,0.06372548548265443,-0.105,-0.01,0.1125,16
401,-0.07,0.07810249675906655,-0.1725,-0.1,0.085,16
402,-0.04125,0.09095843831113197,-0.225,-0.01,0.0525,16
403,0.00375,0.08809618323173825,-0.165,0.01,0.145,16
404,0.055,0.0687386354243376,-0.045,0.03,0.17750000000000002,16
405,-0.03875000000000001,0.06460214779711275,-0.16,-0.04,0.065,16
406,-0.1,0.08,-0.225,-0.11,0.042499999999999996,16
407,-0.05,0.06284902544988268,-0.17750000000000002,-0.04,0.0525,16
408,-0.05499999999999999,0.0998749217771909,-0.2175,-0.08,0.1375,16
409,0.036250000000000004,0.07114026637566098,-0.085,0.03,0.1525,16
410,-0.0175,0.07411983540186796,-0.1125,-0.03,0.13,16
411,-0.0975,0.0647591692349431,-0.205,-0.1,0.0175,16
412,-0.01375,0.06697714162309407,-0.1125,-0.02,0.11000000000000001,16
413,0.05499999999999999,0.06946221994724902,-0.08750000000000001,0.06,0.1525,16
414,-0.01625,0.0778520230951001,-0.17750000000000002,-0.01,0.08,16
415,0.0037500000000000016,0.0922547424255252,-0.185,0.02,0.12,16
416,-0.0062499999999999995,0.07025622748198199,-0.1125,0.0,0.1375,16
417,0.065,0.07262919523166975,-0.0775,0.09,0.17750000000000002,16
418,-0.045,0.07297259759663213,-0.17,-0.04,0.0775,16
419,0.0475,0.05910795208768445,-0.02,0.04,0.17750000000000002,16
420,0.00625,0.05946374946133148,-0.1,0.01,0.1,16
421,0.03875,0.09259285879591363,-0.105,0.02,0.2025,16
422,0.07250000000000001,0.08302860952707808,-0.0325,0.05,0.245,16
423,0.0012499999999999985,0.10664631967395781,-0.1575,-0.01,0.23750000000000002,16
424,0.13375,0.05509934210133548,0.042499999999999996,0.13,0.2125,16
425,-0.011250000000000001,0.06401904013650939,-0.125,0.0,0.08,16
426,0.07875000000000001,0.06382348705609872,-0.045,0.08,0.185,16
427,-0.07625000000000001,0.06972042383692172,-0.17750000000000002,-0.09,0.04,16
428,0.0,0.06745368781616021,-0.11750000000000001,-0.01,0.11750000000000001,16
429,-0.07,0.09539392014169457,-0.2625,-0.07,0.0525,16
430,-0.003749999999999997,0.10728903718460708,-0.1825,-0.01,0.2025,16
431,0.05,0.08,-0.0925,0.05,0.17750000000000002,16
432,-0.04375,0.057104618902502104,-0.14,-0.02,0.0525,16
433,0.02875,0.06744210480108105,-0.085,0.03,0.14,16
434,-0.0175,0.0854034542626936,-0.17750000000000002,0.0,0.1125,16
435,0.05875000000000001,0.06460214779711275,-0.0325,0.05,0.17750000000000002,16
436,0.01125,0.0429934588047996,-0.06,0.01,0.0725,16
437,-0.0012499999999999985,0.10135796712641786,-0.1525,-0.01,0.17750000000000002,16
438,-0.0075000000000000015,0.08996527107723291,-0.1325,-0.04,0.17,16
439,-0.085,0.08108637370113428,-0.23249999999999998,-0.09,0.0525,16
440,-0.09625,0.07321842322803734,-0.225,-0.08,0.022499999999999992,16
441,0.13125,0.07647507763971213,-0.035,0.15000000000000002,0.23249999999999998,16
442,0.06375,0.08373134120507088,-0.04,0.04,0.2175,16
443,0.08875,0.057432025038300714,-0.0125,0.1,0.16,16
444,0.02375,0.06936092199502542,-0.0775,0.02,0.1525,16
445,0.025,0.060621778264910706,-0.0725,0.04,0.1125,16
446,-0.025,0.08645808232895291,-0.165,-0.04,0.155,16
447,-0.039999999999999994,0.0670820393249937,-0.145,-0.05,0.095,16
448,-0.021249999999999998,0.06799586384479574,-0.145,-0.01,0.0725,16
449,-0.037500000000000006,0.0647591692349431,-0.17,-0.03,0.06,16
450,-0.006250000000000002,0.06508408023472406,-0.11750000000000001,0.0,0.1,16
451,-0.0725,0.07578753195612059,-0.22750000000000004,-0.07,0.04,16
452,0.0037499999999999994,0.10728903718460708,-0.1525,0.0,0.205,16
453,-0.0225,0.06995534289816611,-0.12,-0.02,0.0925,16
454,0.04000000000000001,0.07280109889280519,-0.0725,0.04,0.165,16
455,0.007499999999999996,0.08452070752188483,-0.1125,0.02,0.145,16
456,0.04125,0.06223694642252302,-0.0725,0.06,0.125,16
457,0.0575,0.07838207703295443,-0.0775,0.05,0.1725,16
458,-0.01875,0.08469614808242462,-0.17,-0.01,0.1125,16
459,0.03875,0.06836254456937658,-0.0725,0.03,0.1525,16
460,-0.02375,0.09879745695107744,-0.14,-0.03,0.1525,16
461,-0.01625,0.06527585694573454,-0.1125,-0.02,0.08,16
462,0.10625,0.08417801078666565,-0.0175,0.09,0.27749999999999997,16
463,0.00375,0.07753023603730354,-0.1125,0.02,0.12,16
464,0.01625,0.06827105902210687,-0.08,0.0,0.1375,16
465,-0.07375,0.06313428149587196,-0.18,-0.06,0.02,16
466,0.055,0.049749371855331,-0.02,0.06,0.1325,16
467,-0.02,0.07582875444051551,-0.1625,-0.03,0.1125,16
468,-0.017499999999999998,0.08089344843681717,-0.12,-0.02,0.1375,16
469,0.057499999999999996,0.08272696053887149,-0.105,0.07,0.1725,16
470,-0.02125,0.07052260275968265,-0.165,-0.01,0.0775,16
471,0.027500000000000004,0.07933315826311216,-0.0925,0.06,0.14,16
472,0.0012500000000000002,0.09681651460365633,-0.145,0.010000000000000002,0.165,16
473,0.04,0.1019803902718557,-0.0925,0.02,0.2225,16
474,0.01125,0.08365666440876064,-0.0775,-0.01,0.2175,16
475,-0.0625,0.07996092795859738,-0.1725,-0.09,0.0775,16
476,-2.6020852139652106e-18,0.1027131929208707,-0.1525,0.0,0.165,16
477,0.03875,0.11190816547508944,-0.1125,0.03,0.23249999999999998,16
478,-0.09125,0.0899913190257816,-0.255,-0.07,0.0525,16
479,-0.0037500000000000007,0.08069038046756255,-0.14,0.01,0.1375,16
480,-0.058750000000000004,0.07825239612944769,-0.2,-0.07,0.06,16
481,0.00625,0.08146126380065559,-0.1,0.01,0.145,16
482,-0.08125,0.10185007363767588,-0.225,-0.11,0.1125,16
483,0.018750000000000003,0.07465545860819556,-0.0725,0.0,0.14,16
484,-0.01625,0.06009107670860957,-0.105,-0.02,0.0975,16
485,0.020000000000000004,0.06928203230275509,-0.135,0.04,0.0925,16
486,0.12625,0.09867085435932943,-0.0125,0.1,0.3125,16
487,0.012499999999999999,0.08627716963368699,-0.1425,0.01,0.15,16
488,-0.01875,0.06460214779711276,-0.145,0.0,0.08,16
489,0.015,0.08381527307120105,-0.125,0.02,0.165,16
490,0.0175,0.06703543838895962,-0.0975,0.0,0.1375,16
491,0.004999999999999999,0.07533259586659682,-0.1425,0.02,0.0925,16
492,-0.035,0.06614378277661477,-0.1325,-0.03,0.06,16
493,0.026250000000000002,0.07865073108369687,-0.08,0.010000000000000002,0.165,16
494,-0.005000000000000001,0.08499999999999999,-0.19,0.02,0.105,16
495,-0.051250000000000004,0.06781177995009421,-0.1525,-0.05,0.085,16
496,0.01625,0.05882973312875047,-0.08,0.03,0.1,16
497,-0.0625,0.08912771734987944,-0.225,-0.06,0.08,16
498,0.01125,0.09486009434952086,-0.125,0.0,0.1925,16
499,0.06125,0.06223694642252301,-0.0125,0.05,0.2025,16
500,8.673617379884035e-19,0.07071067811865475,-0.1,-0.02,0.1125,16
501,0.13875,0.07465545860819556,0.06,0.12,0.285,16
502,0.0275,0.08422440263961509,-0.11750000000000001,0.04,0.1575,16
503,0.02875,0.07647507763971215,-0.04,-0.01,0.19,16
504,0.016250000000000007,0.08724068718207119,-0.145,0.0,0.14,16
505,-0.0062499999999999995,0.0929297449689818,-0.2025,-0.01,0.145,16
506,-0.015,0.07664854858377945,-0.105,-0.03,0.1525,16
507,0.0475,0.07709571972554638,-0.125,0.05,0.1525,16
508,-0.0675,0.07578753195612059,-0.2025,-0.07,0.0575,16
509,-0.05,0.0659545297913646,-0.1825,-0.05,0.04,16
510,0.051250000000000004,0.08214887400323878,-0.12,0.05,0.165,16
511,0.03375,0.10623529309979805,-0.1125,0.01,0.225,16
512,0.03375,0.06152997237119484,-0.0975,0.04,0.1325,16
513,0.007499999999999998,0.09024272823890023,-0.1325,-0.01,0.165,16
514,-0.0325,0.09536115561380326,-0.19,-0.05,0.125,16
515,0.058750000000000004,0.07227335262736882,-0.0975,0.06,0.16,16
516,0.05625,0.06603739470936146,-0.045,0.04,0.18,16
517,-0.027500000000000004,0.050435602504580034,-0.105,-0.03,0.04,16
518,-0.0075000000000000015,0.07378177281686854,-0.125,-0.01,0.11750000000000001,16
519,0.07375000000000001,0.08709728755822423,-0.04,0.08,0.225,16
520,0.0325,0.05868347297152751,-0.0525,0.02,0.1325,16
521,-0.04875,0.06440836513994126,-0.1525,-0.05,0.065,16
522,-0.018750000000000003,0.08469614808242462,-0.1525,-0.03,0.11750000000000001,16
523,-0.028750000000000005,0.05475799028452378,-0.14,-0.02,0.065,16
524,0.0675,0.06777720855862979,-0.0525,0.07,0.1725,16
525,0.105,0.07697402159170326,-0.0125,0.1,0.22,16
526,-0.03125,0.05786568499551354,-0.125,-0.03,0.065,16
527,-0.051250000000000004,0.06040229714174784,-0.145,-0.07,0.04,16
528,0.015000000000000001,0.06461423991660044,-0.1125,0.02,0.1,16
529,0.04,0.0651920240520265,-0.0525,0.03,0.1725,16
530,0.07125,0.0888731539892672,-0.065,0.07,0.2125,16
531,-0.026250000000000002,0.06808771915698161,-0.14,-0.01,0.0725,16
532,0.04625,0.06697714162309407,-0.06,0.04,0.1525,16
533,-0.0012499999999999994,0.057649262788001025,-0.105,0.0,0.0925,16
534,0.007499999999999998,0.08569568250501305,-0.165,0.02,0.1125,16
535,-0.08375,0.0768826215734089,-0.23750000000000002,-0.07,0.025,16
536,-0.03875000000000001,0.08957364288673315,-0.2,-0.01,0.0725,16
537,-0.045,0.06910137480542627,-0.145,-0.06,0.1075,16
538,-0.023750000000000004,0.09675193796508677,-0.205,-0.01,0.1125,16
539,-0.025,0.07053367989832943,-0.125,-0.03,0.1325,16
540,-0.0012499999999999994,0.08107673834090763,-0.1125,-0.01,0.16749999999999998,16
541,0.07750000000000001,0.05651327277728658,0.0,0.07,0.185,16
542,-0.08,0.08573214099741124,-0.225,-0.09,0.04,16
543,0.03,0.10246950765959599,-0.145,0.05,0.18,16
544,-0.05375,0.07166545541612081,-0.18,-0.06,0.0725,16
545,0.095,0.11543396380615195,-0.1125,0.11,0.28750000000000003,16
546,0.061250000000000006,0.09525459306511157,-0.065,0.02,0.23750000000000002,16
547,-0.03625,0.09700998659931873,-0.18,0.0,0.105,16
548,0.03125,0.07967708265241644,-0.0525,0.02,0.22499999999999998,16
549,0.0575,0.08828221791504788,-0.11750000000000001,0.07,0.1925,16
550,-0.015000000000000001,0.0804673846971554,-0.1525,-0.04,0.1125,16
551,-0.01,0.0659545297913646,-0.13,0.0,0.1,16
552,-0.0775,0.09350802104632523,-0.22,-0.08,0.0725,16
553,-0.045,0.05545268253204709,-0.16,-0.03,0.02,16
554,-0.11250000000000002,0.12784267675545596,-0.2925,-0.1,0.125,16
555,-0.07625,0.08666566505831476,-0.2125,-0.08,0.065,16
556,-0.0525,0.09107002800043493,-0.205,-0.06,0.085,16
557,0.042499999999999996,0.08856494791959175,-0.1325,0.04,0.18,16
558,0.011249999999999998,0.06081478027585071,-0.0725,0.02,0.1375,16
559,-0.04125,0.07296189073756244,-0.165,-0.05,0.0725,16
560,0.021250000000000005,0.07532222447591415,-0.0925,0.02,0.145,16
561,0.07250000000000001,0.08828221791504788,-0.065,0.08,0.24250000000000002,16
562,-0.0175,0.10556396165358707,-0.1525,-0.01,0.165,16
563,-0.031249999999999997,0.07069962871189635,-0.1525,-0.03,0.085,16
564,0.04875,0.06040229714174784,-0.0725,0.06,0.145,16
565,0.035,0.07399324293474371,-0.0925,0.06,0.1525,16
566,-0.0037499999999999964,0.09700998659931874,-0.1575,0.0,0.1525,16
567,-0.010000000000000002,0.08031189202104505,-0.17,0.0,0.105,16
568,0.037500000000000006,0.09161741100904348,-0.1225,0.03,0.185,16
569,0.015000000000000001,0.0698212002188447,-0.13,0.02,0.11750000000000001,16
570,0.03125,0.07581845092060376,-0.0525,0.01,0.1725,16
571,0.021249999999999998,0.06223694642252301,-0.085,0.03,0.1325,16
572,0.013749999999999998,0.05946374946133148,-0.085,0.0,0.105,16
573,-0.011250000000000003,0.07548799573442125,-0.1375,-0.02,0.1125,16
574,-0.051250000000000004,0.07415144974981945,-0.2025,-0.04,0.0525,16
575,0.0575,0.07677076266392044,-0.0525,0.05,0.2025,16
576,-0.0125,0.07901740314639555,-0.1325,-0.02,0.125,16
577,0.035,0.07331439149307589,-0.06,0.04,0.195,16
578,-0.05375,0.07201345360417039,-0.1525,-0.06,0.0725,16
579,0.010000000000000002,0.08573214099741124,-0.145,0.02,0.145,16
580,-0.10375000000000001,0.0613264828601804,-0.2125,-0.1,-0.02,16
581,0.03625,0.0571046189025021,-0.0725,0.04,0.12,16
582,0.020000000000000004,0.08860022573334676,-0.12,0.01,0.165,16
583,0.01625,0.055775778793307765,-0.065,0.0,0.1125,16
584,0.0325,0.10389297377590073,-0.1325,0.04,0.2475,16
585,-0.07125,0.08774074025217704,-0.2125,-0.08,0.105,16
586,-0.04,0.0806225774829855,-0.1325,-0.07,0.12,16
587,-0.0625,0.08150920193450553,-0.18,-0.06,0.06,16
588,0.0024999999999999988,0.06590713163232034,-0.125,0.01,0.1,16
589,0.058750000000000004,0.07330373455697875,-0.06,0.06,0.185,16
590,-0.006249999999999999,0.06469882147303767,-0.1,0.0,0.1125,16
591,0.06875,0.06040229714174784,0.0,0.06,0.2,16
592,0.0,0.09746794344808965,-0.16749999999999998,-0.02,0.1725,16
593,0.02125,0.07398268378478845,-0.0925,0.01,0.14,16
594,0.006250000000000002,0.05085211401701998,-0.08,0.02,0.085,16
595,0.0075,0.06514407110397691,-0.0725,-0.01,0.1375,16
596,-0.048749999999999995,0.10197272919756538,-0.2,-0.06,0.155,16
597,-0.06625,0.08328227602557461,-0.17750000000000002,-0.1,0.0725,16
598,0.03875,0.0694509719154455,-0.07,0.03,0.1725,16
599,0.05,0.1,-0.1125,0.06,0.225,16
600,0.042499999999999996,0.0724137417898012,-0.06,0.02,0.16,16
601,0.04125,0.08528445051707843,-0.11750000000000001,0.06,0.185,16
602,0.006250000000000002,0.07507288125548399,-0.1375,0.0,0.13,16
603,-0.031249999999999997,0.07415144974981945,-0.1575,-0.03,0.0925,16
604,0.04000000000000001,0.08972179222463181,-0.1325,0.04,0.16,16
605,0.0325,0.07137051211810098,-0.06,0.03,0.17,16
606,0.04375,0.09061422349719718,-0.08,0.06,0.1925,16
607,0.04,0.08276472678623424,-0.105,0.06,0.1725,16
608,-0.0037500000000000016,0.0765567599889128,-0.1375,0.0,0.1325,16
609,-0.015,0.08645808232895291,-0.18,-0.01,0.1,16
610,0.0475,0.06666145812986692,-0.04,0.04,0.1525,16
611,-0.04000000000000001,0.06480740698407861,-0.14,-0.04,0.0725,16
612,-0.018750000000000003,0.0832071962032131,-0.1125,-0.03,0.15,16
613,-0.010000000000000002,0.07745966692414834,-0.14,0.0,0.0925,16
614,0.04875,0.06440836513994126,-0.0775,0.06,0.14,16
615,0.045000000000000005,0.0698212002188447,-0.1125,0.06,0.12,16
616,-0.03125,0.0885914075968996,-0.2025,-0.02,0.0975,16
617,0.03875000000000001,0.09259285879591364,-0.105,0.06,0.185,16
618,-0.0125,0.07838207703295441,-0.14,-0.01,0.1425,16
619,-0.0675,0.03992179855667828,-0.1325,-0.06,0.0,16
620,-0.035,0.10062305898749054,-0.23,-0.02,0.1425,16
621,-0.06000000000000001,0.09165151389911681,-0.21,-0.07,0.1125,16
622,-0.13624999999999998,0.08637671850678284,-0.265,-0.14,0.0325,16
623,-0.0075000000000000015,0.07206767652699787,-0.1,-0.02,0.1125,16
624,0.00875,0.06556247020971678,-0.105,0.01,0.1325,16
625,0.0575,0.08685476383020105,-0.1125,0.06,0.1725,16
626,-0.0175,0.0888467782195843,-0.1725,0.0,0.1,16
627,-0.01,0.0659545297913646,-0.1575,0.01,0.065,16
628,0.03875,0.07598313957714567,-0.0925,0.05,0.145,16
629,0.02,0.07280109889280519,-0.13,0.02,0.145,16
630,0.0025000000000000005,0.06923691212063114,-0.1125,-0.02,0.1125,16
631,-0.13124999999999998,0.08335728822364605,-0.24,-0.14,0.005000000000000001,16
632,0.013749999999999998,0.08084514518510064,-0.1,0.02,0.145,16
633,-0.0025000000000000005,0.08150920193450553,-0.17750000000000002,0.0,0.1325,16
634,-0.021250000000000005,0.07920503456220444,-0.165,-0.02,0.0925,16
635,0.036250000000000004,0.07490619133289317,-0.06,0.04,0.19,16
636,-0.0025,0.057391201416244986,-0.0925,0.0,0.0925,16
637,-0.02,0.07416198487095663,-0.12,-0.03,0.125,16
638,-0.046250000000000006,0.07928390441949741,-0.185,-0.03,0.0775,16
639,0.028750000000000005,0.05872339823273174,-0.0725,0.04,0.125,16
640,0.058750000000000004,0.08788308995478027,-0.06,0.04,0.22,16
641,-0.002500000000000001,0.0631961232988227,-0.0925,-0.01,0.1425,16
642,0.03375,0.0730475016684349,-0.0925,0.03,0.1525,16
643,0.02,0.06041522986797286,-0.0725,0.0,0.125,16
644,0.1275,0.10145811943851513,-0.075,0.14,0.2975,16
645,0.006250000000000001,0.07372881051529313,-0.1125,0.02,0.135,16
646,-0.0325,0.06036348233824818,-0.14,-0.03,0.0725,16
647,-0.08374999999999999,0.06603739470936146,-0.205,-0.1,0.0125,16
648,0.0675,0.07445636305917716,-0.0775,0.07,0.1525,16
649,-0.0625,0.07066647012551286,-0.19,-0.06,0.0575,16
650,0.09625,0.10154278654833145,-0.0525,0.06,0.285,16
651,0.045,0.06576473218982952,-0.08,0.06,0.145,16
652,-0.06,0.07937253933193772,-0.185,-0.06,0.085,16
653,-0.024999999999999998,0.06576473218982953,-0.145,-0.01,0.0725,16
654,0.060000000000000005,0.10319883720275147,-0.16,0.07,0.1975,16
655,0.02375,0.07423568885650622,-0.08,0.01,0.17750000000000002,16
656,0.02,0.06670832032063166,-0.1125,0.04,0.1125,16
657,-0.10500000000000001,0.08077747210701756,-0.2525,-0.11,0.025,16
658,-0.06125,0.08731229867550161,-0.18,-0.07,0.06,16
659,-0.04375,0.0755707450009592,-0.2025,-0.05,0.06,16
660,0.1175,0.07445636305917715,-0.0175,0.11,0.23750000000000002,16
661,0.0925,0.060776228905716094,-0.0125,0.1,0.18,16
662,0.07250000000000001,0.071370512118101,-0.0125,0.06,0.2,16
663,0.028750000000000005,0.07313301238155037,-0.08,0.04,0.1325,16
664,0.03375,0.09319837713179345,-0.0925,0.02,0.22750000000000004,16
665,0.006250000000000002,0.07769129616630167,-0.1325,0.02,0.1425,16
666,0.004999999999999999,0.060621778264910706,-0.06,-0.01,0.1375,16
667,0.06749999999999999,0.07206767652699787,-0.0775,0.08,0.1725,16
668,-0.07500000000000001,0.08703447592764606,-0.205,-0.09,0.0725,16
669,0.015000000000000001,0.07729812416870153,-0.1,0.01,0.15,16
670,-0.05,0.06403124237432849,-0.145,-0.05,0.06,16
671,0.07874999999999999,0.08615937267645349,-0.0575,0.08,0.23,16
672,-0.028749999999999998,0.07313301238155037,-0.1575,-0.02,0.085,16
673,-0.012499999999999999,0.0948353836919533,-0.165,-0.01,0.12,16
674,0.07,0.0972111104761179,-0.0925,0.08,0.2125,16
675,0.0625,0.07964766161036996,-0.0725,0.07,0.1725,16
676,0.045,0.08902246907382429,-0.0925,0.04,0.21,16
677,-0.008749999999999999,0.06518003912241846,-0.1125,-0.02,0.11000000000000001,16
678,-0.05625000000000001,0.08402938474129154,-0.2225,-0.04,0.07,16
679,-0.022500000000000003,0.08511022265274601,-0.1525,-0.03,0.1325,16
680,0.01625,0.07078797567383883,-0.12,0.03,0.1125,16
681,0.1075,0.10316855140981675,-0.0575,0.09,0.27,16
682,-0.02625,0.07704503553117488,-0.12,-0.03,0.135,16
683,0.10375000000000001,0.0700780814520489,-0.005000000000000001,0.09,0.24250000000000002,16
684,-0.035,0.08440971508067066,-0.185,-0.01,0.0775,16
685,0.02125,0.10282722159039405,-0.11750000000000001,-0.01,0.2175,16
686,-0.0325,0.08242420760917268,-0.17750000000000002,-0.02,0.0975,16
687,0.026250000000000002,0.07473912964438374,-0.08,0.02,0.1325,16
688,-0.06375,0.09803538901845599,-0.265,-0.06,0.085,16
689,-0.03,0.10024968827881711,-0.1725,0.0,0.105,16
690,0.03375,0.08146126380065559,-0.105,0.03,0.1975,16
691,-0.025,0.07433034373659253,-0.1325,-0.04,0.105,16
692,0.010000000000000002,0.07141428428542851,-0.11000000000000001,0.01,0.15,16
693,0.0025000000000000005,0.06995534289816611,-0.12,0.0,0.105,16
694,0.01875,0.07857122564908861,-0.1525,0.03,0.1125,16
695,-0.095,0.05937171043518959,-0.2,-0.06,-0.02,16
696,0.008749999999999999,0.06518003912241846,-0.0925,0.0,0.1325,16
697,-0.065,0.10571187255932987,-0.285,-0.05,0.08,16
698,0.005000000000000001,0.07399324293474371,-0.1,0.01,0.1425,16
699,0.055,0.09340770846134702,-0.1225,0.06,0.205,16
700,-0.04,0.0565685424949238,-0.125,-0.05,0.0725,16
701,-0.1,0.07810249675906655,-0.23750000000000002,-0.1,0.025,16
702,-0.04000000000000001,0.05385164807134504,-0.12,-0.06,0.0525,16
703,0.018750000000000003,0.08957364288673315,-0.1525,0.03,0.1525,16
704,0.03375,0.06697714162309407,-0.065,0.04,0.14,16
705,-0.0625,0.06514407110397692,-0.1725,-0.05,0.04,16
706,-0.03625,0.07253232038202004,-0.16,-0.01,0.0725,16
707,-0.03,0.066332495807108,-0.1575,-0.01,0.0775,16
708,-0.00625,0.09584329658353785,-0.145,0.0,0.16,16
709,-0.009999999999999998,0.05431390245600108,-0.1,-0.02,0.0725,16
710,-0.03,0.05958187643906493,-0.1425,-0.05,0.0525,16
711,0.06375,0.06863626956646172,-0.02,0.04,0.185,16
712,-0.009999999999999998,0.06403124237432849,-0.13,-0.02,0.105,16
713,-0.07,0.0648074069840786,-0.165,-0.09,0.04,16
714,0.018750000000000003,0.06537153432496441,-0.105,0.02,0.12,16
715,-0.08625000000000001,0.06954090522850562,-0.1975,-0.08,0.0325,16
716,-0.065,0.07399324293474371,-0.185,-0.06,0.04,16
717,0.028749999999999998,0.062437468718710885,-0.0725,0.03,0.12,16
718,-0.04125,0.05633327169621875,-0.16749999999999998,-0.04,0.025,16
719,0.052500000000000005,0.08150920193450553,-0.09,0.05,0.205,16
720,-0.008749999999999999,0.09694553883495621,-0.1525,0.0,0.1525,16
721,-0.0012500000000000011,0.08107673834090762,-0.1325,0.0,0.1325,16
722,-0.04,0.07483314773547883,-0.15,-0.05,0.11750000000000001,16
723,-0.04125,0.09525459306511157,-0.2475,-0.02,0.085,16
724,-0.0475,0.07031180555212617,-0.14,-0.07,0.0725,16
725,-0.005000000000000001,0.07729812416870153,-0.1375,-0.02,0.13,16
726,-0.03125,0.10652904533506342,-0.245,-0.03,0.1625,16
727,0.03125,0.10073945354229395,-0.1125,0.04,0.2125,16
728,-0.04375,0.06050568155140474,-0.12,-0.06,0.0775,16
729,-0.0025000000000000005,0.08996527107723291,-0.1375,0.0,0.145,16
730,-0.05875000000000001,0.06537153432496443,-0.19,-0.04,0.02,16
731,-0.08249999999999999,0.0854034542626936,-0.1925,-0.09,0.0775,16
732,0.030000000000000006,0.06819090848492929,-0.0725,0.04,0.1325,16
733,-0.022500000000000003,0.06923691212063114,-0.125,-0.04,0.11000000000000001,16
734,0.005000000000000001,0.06383572667401853,-0.08,0.0,0.13,16
735,0.055,0.09367496997597598,-0.065,0.04,0.2625,16
736,-0.04625,0.08594147718069547,-0.185,-0.05,0.08,16
737,0.07375,0.07096433963618629,-0.0125,0.07,0.2175,16
738,-0.004999999999999998,0.08015609770940699,-0.175,0.0,0.1,16
739,-0.05875,0.09911325592472482,-0.205,-0.07,0.1325,16
740,-0.028750000000000005,0.06817945071647322,-0.1325,-0.05,0.0725,16
741,0.035,0.08381527307120105,-0.0725,0.04,0.19,16
742,-0.026249999999999996,0.08176758220713146,-0.2025,-0.01,0.0725,16
743,-0.0625,0.06666145812986693,-0.16,-0.07,0.065,16
744,-0.02375,0.07944140922717824,-0.1125,-0.04,0.1525,16
745,0.0037500000000000033,0.08373134120507088,-0.1825,0.02,0.105,16
746,0.09125,0.07175261319283083,-0.02,0.08,0.205,16
747,-0.07625000000000001,0.08724068718207119,-0.1925,-0.09,0.0725,16
748,0.026250000000000002,0.05464373248598599,-0.065,0.04,0.125,16
749,-0.036250000000000004,0.0675347132962005,-0.17,-0.01,0.0525,16
750,0.031249999999999997,0.09564746468150633,-0.1525,0.02,0.1725,16
751,0.051250000000000004,0.06998883839584709,-0.045,0.03,0.16,16
752,-0.05500000000000001,0.088175960442742,-0.2,-0.06,0.09,16
753,0.04375,0.07457169369137327,-0.08,0.05,0.165,16
754,-0.0125,0.062399919871743426,-0.105,0.0,0.0925,16
755,0.07250000000000001,0.07479137650825796,-0.0525,0.06,0.18,16
756,0.00625,0.09019943181639227,-0.145,-0.01,0.14,16
757,-0.07625000000000001,0.07590083991630132,-0.1975,-0.08,0.075,16
758,-0.0325,0.06199798383818622,-0.145,-0.039999999999999994,0.065,16
759,0.05500000000000001,0.07632168761236874,-0.08750000000000001,0.06,0.185,16
760,0.035,0.085,-0.0725,0.01,0.1925,16
761,-0.037500000000000006,0.06437196594791866,-0.1325,-0.04,0.0725,16
762,-0.0225,0.08940777371123834,-0.165,0.0,0.105,16
763,0.08124999999999999,0.06183395103015819,-0.0325,0.09,0.16,16
764,0.013750000000000002,0.07769129616630167,-0.11000000000000001,0.02,0.1325,16
765,0.06375,0.07457169369137327,-0.045,0.06,0.2125,16
766,0.11125,0.0744878345771979,-0.0175,0.13,0.23249999999999998,16
767,0.03875000000000001,0.08045767520877048,-0.0975,0.03,0.185,16
768,0.0875,0.07933315826311216,-0.0325,0.08,0.23249999999999998,16
769,0.07375,0.06771955035290769,-0.025,0.06,0.1925,16
770,-0.046250000000000006,0.09130135541162573,-0.17750000000000002,-0.07,0.13,16
771,0.01625,0.0857959060794861,-0.1425,0.03,0.16,16
772,-0.004999999999999999,0.07158910531638177,-0.08,-0.02,0.165,16
773,0.09,0.07713624310270757,-0.025,0.08,0.225,16
774,0.0975,0.10413332799829265,-0.0525,0.11000000000000001,0.23249999999999998,16
775,-0.0275,0.08742854225022856,-0.18,-0.02,0.1125,16
776,-0.1325,0.08452070752188484,-0.31,-0.12,-0.0275,16
777,0.01125,0.08245263792020241,-0.1375,0.02,0.1375,16
778,0.03625,0.05622221536012255,-0.04,0.03,0.1375,16
779,0.027500000000000004,0.07275816105427625,-0.0775,0.01,0.14,16
780,-0.0675,0.08742854225022856,-0.2125,-0.05,0.0575,16
781,-0.08625,0.08358192089202067,-0.22,-0.1,0.0775,16
782,-0.08250000000000002,0.08212033852828421,-0.1975,-0.09,0.0725,16
783,0.0275,0.11913752557443856,-0.14,0.05,0.24,16
784,-0.058750000000000004,0.06872726896945637,-0.1975,-0.06,0.0525,16
785,0.043750000000000004,0.05010925563206861,-0.04,0.04,0.1325,16
786,0.0375,0.07838207703295441,-0.0925,0.04,0.17,16
787,-0.11000000000000001,0.05916079783099616,-0.2225,-0.11,-0.009999999999999998,16
788,0.034999999999999996,0.09394147114027968,-0.1425,0.05,0.1925,16
789,-0.04125,0.06799586384479574,-0.14,-0.03,0.07,16
