2026-07-26 06:48:24 | INFO | Loading data...
2026-07-26 06:48:24 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/panel_data.npz
2026-07-26 06:48:24 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/x_0.npy
2026-07-26 06:48:24 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:48:24 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1
2026-07-26 06:48:24 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1
2026-07-26 06:48:24 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:48:24 | INFO | Configured latent rank: 1
2026-07-26 06:48:24 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:48:24 | INFO | Fit-time hard bounds active: False
2026-07-26 06:48:24 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:48:24 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:48:24 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:48:24 | INFO | Beta-gradient mask after e: False with e=11
2026-07-26 06:48:24 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:48:24 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693131 | initial_penalized=0.693132
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.691518 | Penalized: 0.691520
2026-07-26 06:51:05 | INFO | Treatment-split alternating low-rank iter 9300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:07 | INFO | Treatment-split alternating low-rank iter 9400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:09 | INFO | Treatment-split alternating low-rank iter 9500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:10 | INFO | Treatment-split alternating low-rank iter 9600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:12 | INFO | Treatment-split alternating low-rank iter 9700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:14 | INFO | Treatment-split alternating low-rank iter 9800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:16 | INFO | Treatment-split alternating low-rank iter 9900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:17 | INFO | Treatment-split alternating low-rank iter 10000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:19 | INFO | Treatment-split alternating low-rank iter 10100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:21 | INFO | Treatment-split alternating low-rank iter 10200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:23 | INFO | Treatment-split alternating low-rank iter 10300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:24 | INFO | Treatment-split alternating low-rank iter 10400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:26 | INFO | Treatment-split alternating low-rank iter 10500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:28 | INFO | Treatment-split alternating low-rank iter 10600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:30 | INFO | Treatment-split alternating low-rank iter 10700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:31 | INFO | Treatment-split alternating low-rank iter 10800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:33 | INFO | Treatment-split alternating low-rank iter 10900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:35 | INFO | Treatment-split alternating low-rank iter 11000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:36 | INFO | Treatment-split alternating low-rank iter 11100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:38 | INFO | Treatment-split alternating low-rank iter 11200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:40 | INFO | Treatment-split alternating low-rank iter 11300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:42 | INFO | Treatment-split alternating low-rank iter 11400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:43 | INFO | Treatment-split alternating low-rank iter 11500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:45 | INFO | Treatment-split alternating low-rank iter 11600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:47 | INFO | Treatment-split alternating low-rank iter 11700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:49 | INFO | Treatment-split alternating low-rank iter 11800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:50 | INFO | Treatment-split alternating low-rank iter 11900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:52 | INFO | Treatment-split alternating low-rank iter 12000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:54 | INFO | Treatment-split alternating low-rank iter 12100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:56 | INFO | Treatment-split alternating low-rank iter 12200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:57 | INFO | Treatment-split alternating low-rank iter 12300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:59 | INFO | Treatment-split alternating low-rank iter 12400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:01 | INFO | Treatment-split alternating low-rank iter 12500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:02 | INFO | Treatment-split alternating low-rank iter 12600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:04 | INFO | Treatment-split alternating low-rank iter 12700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:06 | INFO | Treatment-split alternating low-rank iter 12800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:08 | INFO | Treatment-split alternating low-rank iter 12900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:09 | INFO | Treatment-split alternating low-rank iter 13000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:11 | INFO | Treatment-split alternating low-rank iter 13100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:13 | INFO | Treatment-split alternating low-rank iter 13200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:15 | INFO | Treatment-split alternating low-rank iter 13300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:16 | INFO | Treatment-split alternating low-rank iter 13400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:18 | INFO | Treatment-split alternating low-rank iter 13500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:20 | INFO | Treatment-split alternating low-rank iter 13600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:22 | INFO | Treatment-split alternating low-rank iter 13700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:23 | INFO | Treatment-split alternating low-rank iter 13800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:25 | INFO | Treatment-split alternating low-rank iter 13900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:27 | INFO | Treatment-split alternating low-rank iter 14000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:29 | INFO | Treatment-split alternating low-rank iter 14100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:30 | INFO | Treatment-split alternating low-rank iter 14200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:32 | INFO | Treatment-split alternating low-rank iter 14300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:34 | INFO | Treatment-split alternating low-rank iter 14400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:35 | INFO | Treatment-split alternating low-rank iter 14500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:37 | INFO | Treatment-split alternating low-rank iter 14600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:39 | INFO | Treatment-split alternating low-rank iter 14700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:41 | INFO | Treatment-split alternating low-rank iter 14800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:42 | INFO | Treatment-split alternating low-rank iter 14900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:44 | INFO | Treatment-split alternating low-rank iter 15000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:46 | INFO | Treatment-split alternating low-rank iter 15100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:48 | INFO | Treatment-split alternating low-rank iter 15200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:49 | INFO | Treatment-split alternating low-rank iter 15300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:51 | INFO | Treatment-split alternating low-rank iter 15400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:53 | INFO | Treatment-split alternating low-rank iter 15500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:55 | INFO | Treatment-split alternating low-rank iter 15600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:56 | INFO | Treatment-split alternating low-rank iter 15700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:52:58 | INFO | Treatment-split alternating low-rank iter 15800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:00 | INFO | Treatment-split alternating low-rank iter 15900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:01 | INFO | Treatment-split alternating low-rank iter 16000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:03 | INFO | Treatment-split alternating low-rank iter 16100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:05 | INFO | Treatment-split alternating low-rank iter 16200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:07 | INFO | Treatment-split alternating low-rank iter 16300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:08 | INFO | Treatment-split alternating low-rank iter 16400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:10 | INFO | Treatment-split alternating low-rank iter 16500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:12 | INFO | Treatment-split alternating low-rank iter 16600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:14 | INFO | Treatment-split alternating low-rank iter 16700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:15 | INFO | Treatment-split alternating low-rank iter 16800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:17 | INFO | Treatment-split alternating low-rank iter 16900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:19 | INFO | Treatment-split alternating low-rank iter 17000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:21 | INFO | Treatment-split alternating low-rank iter 17100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:22 | INFO | Treatment-split alternating low-rank iter 17200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:24 | INFO | Treatment-split alternating low-rank iter 17300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:26 | INFO | Treatment-split alternating low-rank iter 17400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:27 | INFO | Treatment-split alternating low-rank iter 17500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:29 | INFO | Treatment-split alternating low-rank iter 17600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:31 | INFO | Treatment-split alternating low-rank iter 17700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:33 | INFO | Treatment-split alternating low-rank iter 17800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:34 | INFO | Treatment-split alternating low-rank iter 17900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:36 | INFO | Treatment-split alternating low-rank iter 18000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:38 | INFO | Treatment-split alternating low-rank iter 18100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:40 | INFO | Treatment-split alternating low-rank iter 18200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:41 | INFO | Treatment-split alternating low-rank iter 18300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:43 | INFO | Treatment-split alternating low-rank iter 18400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:45 | INFO | Treatment-split alternating low-rank iter 18500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:47 | INFO | Treatment-split alternating low-rank iter 18600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:48 | INFO | Treatment-split alternating low-rank iter 18700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:50 | INFO | Treatment-split alternating low-rank iter 18800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:52 | INFO | Treatment-split alternating low-rank iter 18900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:53 | INFO | Treatment-split alternating low-rank iter 19000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:55 | INFO | Treatment-split alternating low-rank iter 19100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:57 | INFO | Treatment-split alternating low-rank iter 19200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:53:59 | INFO | Treatment-split alternating low-rank iter 19300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:54:00 | INFO | Treatment-split alternating low-rank iter 19400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:54:02 | INFO | Treatment-split alternating low-rank iter 19500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:54:04 | INFO | Treatment-split alternating low-rank iter 19600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:54:06 | INFO | Treatment-split alternating low-rank iter 19700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:54:07 | INFO | Treatment-split alternating low-rank iter 19800 | Loss: 0.617602 | Penalized: 0.622202
