experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0002,xi_zero_candidate_0002,2,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0002/fold_6,completed,0.4853216795879239,0.6705169919597458,0.21227389486158205,0.07244741490003931,0.6705169919597458,0.21227389486158205,0.07244741490003931,0.019573520050922978,-0.01464035646085296,0.00493316359007002,0.019573520050922978,-0.01464035646085296,0.00493316359007002
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0002,xi_zero_candidate_0002,2,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0002/fold_7,completed,0.4855829587640047,0.6527412140351382,0.20811530894872862,0.07137401324836781,0.6527412140351382,0.20811530894872862,0.07137401324836781,0.0018277177368086484,0.01652892561983471,0.014701207883026063,0.0018277177368086484,0.01652892561983471,0.014701207883026063
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0003,xi_zero_candidate_0003,3,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0003/fold_1,completed,0.49083780525131404,0.6202806069561454,0.19992162139527125,0.04883461841724197,0.6202806069561454,0.19992162139527125,0.04883461841724197,0.01652892561983471,0.01652892561983471,2.168404344971009e-19,0.01652892561983471,0.01652892561983471,2.168404344971009e-19
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0003,xi_zero_candidate_0003,3,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0003/fold_2,completed,0.49202253703684656,0.6200673797670269,0.20033395199131243,0.05344485070072994,0.6200673797670269,0.20033395199131243,0.05344485070072994,0.002269108280254775,-0.011464968152866241,-0.009195859872611466,0.002269108280254775,-0.011464968152866241,-0.009195859872611466
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0003,xi_zero_candidate_0003,3,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0003/fold_3,completed,0.4855624120820829,0.6593281622918108,0.21341318126138692,0.06580840288935517,0.6593281622918108,0.21341318126138692,0.06580840288935517,0.02420382165605095,0.04076433121019108,0.01656050955414013,0.02420382165605095,0.04076433121019108,0.01656050955414013
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0003,xi_zero_candidate_0003,3,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0003/fold_4,completed,0.4912126411312249,0.6303294394718891,0.20166423990685914,0.061932893520104386,0.6303294394718891,0.20166423990685914,0.061932893520104386,0.019891788669637176,-0.03564608529598982,-0.01575429662635264,0.019891788669637176,-0.03564608529598982,-0.01575429662635264
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0003,xi_zero_candidate_0003,3,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0003/fold_5,completed,0.48693004871934453,0.6549325752870027,0.21306430654510153,0.07338564138324692,0.6549325752870027,0.21306430654510153,0.07338564138324692,0.0034192111959287534,-0.005089058524173028,-0.001669847328244275,0.0034192111959287534,-0.005089058524173028,-0.001669847328244275
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0003,xi_zero_candidate_0003,3,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0003/fold_6,completed,0.488886861028985,0.6419487368922139,0.20812116317760396,0.06049950307116467,0.6419487368922139,0.20812116317760396,0.06049950307116467,0.018141311266709103,-0.01464035646085296,0.003500954805856143,0.018141311266709103,-0.01464035646085296,0.003500954805856143
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0003,xi_zero_candidate_0003,3,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0003/fold_7,completed,0.4887046207199806,0.6308881519762318,0.20509126148332804,0.057671471948053964,0.6308881519762318,0.20509126148332804,0.057671471948053964,0.0028607755880483143,0.01652892561983471,0.013668150031786397,0.0028607755880483143,0.01652892561983471,0.013668150031786397
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0004,xi_zero_candidate_0004,4,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0004/fold_1,completed,0.5050102773345858,0.5910148231975089,0.19445006969714448,0.017412704563449663,0.5910148231975089,0.19445006969714448,0.017412704563449663,0.01656865861411316,0.01652892561983471,-3.973299427844886e-05,0.01656865861411316,0.01652892561983471,-3.973299427844886e-05
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0004,xi_zero_candidate_0004,4,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0004/fold_2,completed,0.5060613157151695,0.5959618676134607,0.1955197410184928,0.020736535453239203,0.5959618676134607,0.1955197410184928,0.020736535453239203,0.0008359872611464949,-0.011464968152866241,-0.010628980891719746,0.0008359872611464949,-0.011464968152866241,-0.010628980891719746
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0004,xi_zero_candidate_0004,4,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0004/fold_3,completed,0.5014672348121691,0.616047373077375,0.20578353457057424,0.03625160131604007,0.616047373077375,0.20578353457057424,0.03625160131604007,0.02492038216560509,0.04076433121019108,0.01584394904458599,0.02492038216560509,0.04076433121019108,0.01584394904458599
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0004,xi_zero_candidate_0004,4,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0004/fold_4,completed,0.5061896349956649,0.6011295746621395,0.19719073526868228,0.028988606452909443,0.6011295746621395,0.19719073526868228,0.028988606452909443,0.023233609166136218,-0.03564608529598982,-0.012412476129853597,0.023233609166136218,-0.03564608529598982,-0.012412476129853597
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0004,xi_zero_candidate_0004,4,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0004/fold_5,completed,0.5021708441914098,0.6103480909490212,0.20336116466316614,0.03369118615616226,0.6103480909490212,0.20336116466316614,0.03369118615616226,0.003697519083969466,-0.005089058524173028,-0.0013915394402035622,0.003697519083969466,-0.005089058524173028,-0.0013915394402035622
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0004,xi_zero_candidate_0004,4,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0004/fold_6,completed,0.5044398965780797,0.604035250508039,0.20062443479341552,0.023157296918292797,0.604035250508039,0.20062443479341552,0.023157296918292797,0.016271483131763208,-0.01464035646085296,0.0016311266709102485,0.016271483131763208,-0.01464035646085296,0.0016311266709102485
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0004,xi_zero_candidate_0004,4,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0004/fold_7,completed,0.5038443820786856,0.5996784311280435,0.19902007326805457,0.023538455981586267,0.5996784311280435,0.19902007326805457,0.023538455981586267,0.006754609027336302,0.01652892561983471,0.00977431659249841,0.006754609027336302,0.01652892561983471,0.00977431659249841
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0005,xi_zero_candidate_0005,5,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0005/fold_1,completed,0.5187227171545776,0.5871935052944652,0.19381237782516433,0.021669656025111412,0.5871935052944652,0.19381237782516433,0.021669656025111412,0.018316910362364908,0.01652892561983471,-0.001787984742530197,0.018316910362364908,0.01652892561983471,-0.001787984742530197
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0005,xi_zero_candidate_0005,5,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0005/fold_2,completed,0.5197318039797814,0.5927432450932839,0.19525304251396658,0.019883417470564185,0.5927432450932839,0.19525304251396658,0.019883417470564185,0.0044187898089171965,-0.011464968152866241,-0.007046178343949045,0.0044187898089171965,-0.011464968152866241,-0.007046178343949045
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0005,xi_zero_candidate_0005,5,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0005/fold_3,completed,0.5160161701368162,0.607132425253549,0.20393388206123414,0.022670163606686552,0.607132425253549,0.20393388206123414,0.022670163606686552,0.026671974522292988,0.04076433121019108,0.014092356687898091,0.026671974522292988,0.04076433121019108,0.014092356687898091
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0005,xi_zero_candidate_0005,5,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0005/fold_4,completed,0.5200641705982619,0.5973929171229807,0.19720328783718485,0.015352753623998199,0.5973929171229807,0.19720328783718485,0.015352753623998199,0.02339274347549332,-0.03564608529598982,-0.012253341820496498,0.02339274347549332,-0.03564608529598982,-0.012253341820496498
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0005,xi_zero_candidate_0005,5,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0005/fold_5,completed,0.5163266268790045,0.6024712544523482,0.20175562330793367,0.017501811055797498,0.6024712544523482,0.20175562330793367,0.017501811055797498,0.0033794529262086525,-0.005089058524173028,-0.0017096055979643758,0.0033794529262086525,-0.005089058524173028,-0.0017096055979643758
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0005,xi_zero_candidate_0005,5,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0005/fold_6,completed,0.518511590695754,0.5983528731337031,0.19956265837449158,0.02074290235317023,0.5983528731337031,0.19956265837449158,0.02074290235317023,0.01647040101845958,-0.01464035646085296,0.00183004455760662,0.01647040101845958,-0.01464035646085296,0.00183004455760662
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0005,xi_zero_candidate_0005,5,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0005/fold_7,completed,0.5177678173343198,0.5954652433236239,0.19839484324741688,0.015546831974747342,0.5954652433236239,0.19839484324741688,0.015546831974747342,0.006913541004450097,0.01652892561983471,0.009615384615384614,0.006913541004450097,0.01652892561983471,0.009615384615384614
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0006,xi_zero_candidate_0006,6,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0006/fold_1,completed,0.5769620347661794,0.6080673592321123,0.20369172205543729,0.05852605706018378,0.6080673592321123,0.20369172205543729,0.05852605706018378,0.022608073744437383,0.01652892561983471,-0.0060791481246026706,0.022608073744437383,0.01652892561983471,-0.0060791481246026706
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0006,xi_zero_candidate_0006,6,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0006/fold_2,completed,0.5779065696600708,0.6137989162216432,0.2059228985690636,0.05310277736986881,0.6137989162216432,0.2059228985690636,0.05310277736986881,0.012778662420382165,-0.011464968152866241,0.0013136942675159235,0.012778662420382165,-0.011464968152866241,0.0013136942675159235
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0006,xi_zero_candidate_0006,6,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0006/fold_3,completed,0.5760317835984025,0.61817808248836,0.21049314986261908,0.046904951498170956,0.61817808248836,0.21049314986261908,0.046904951498170956,0.02790605095541401,0.04076433121019108,0.01285828025477707,0.02790605095541401,0.04076433121019108,0.01285828025477707
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0006,xi_zero_candidate_0006,6,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0006/fold_4,completed,0.5776911132934655,0.6175025537954105,0.20797882129761996,0.034786972067878195,0.6175025537954105,0.20797882129761996,0.034786972067878195,0.02490451941438574,-0.03564608529598982,-0.010741565881604074,0.02490451941438574,-0.03564608529598982,-0.010741565881604074
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0006,xi_zero_candidate_0006,6,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0006/fold_5,completed,0.5752338052882794,0.6182524482478545,0.21045019521905464,0.03422003134146124,0.6182524482478545,0.21045019521905464,0.03422003134146124,0.0012722646310432575,-0.005089058524173028,-0.003816793893129771,0.0012722646310432575,-0.005089058524173028,-0.003816793893129771
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0006,xi_zero_candidate_0006,6,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0006/fold_6,completed,0.5770983725253633,0.6161860340207307,0.20890757010794406,0.04656231527144229,0.6161860340207307,0.20890757010794406,0.04656231527144229,0.011696371737746658,-0.01464035646085296,-0.002943984723106302,0.011696371737746658,-0.01464035646085296,-0.002943984723106302
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0006,xi_zero_candidate_0006,6,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0006/fold_7,completed,0.5758596263574502,0.6132319888821496,0.20752287029820765,0.04613210294207722,0.6132319888821496,0.20752287029820765,0.04613210294207722,0.005761284170375079,0.01652892561983471,0.010767641449459632,0.005761284170375079,0.01652892561983471,0.010767641449459632
