experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0002,default_candidate_0002,2,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0002/fold_4,completed,0.4836254321488727,0.6485185923847933,0.2034843666813691,0.06948301808223116,0.6485185923847933,0.2034843666813691,0.06948301808223116,0.020408975175047743,-0.03564608529598982,-0.015237110120942076,0.020408975175047743,-0.03564608529598982,-0.015237110120942076
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0002,default_candidate_0002,2,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0002/fold_5,completed,0.4808677564258951,0.6756026904820713,0.21480504255130253,0.08563997440273295,0.6756026904820713,0.21480504255130253,0.08563997440273295,0.0027830788804071253,-0.005089058524173028,-0.002305979643765903,0.0027830788804071253,-0.005089058524173028,-0.002305979643765903
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0002,default_candidate_0002,2,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0002/fold_6,completed,0.4818569157524091,0.6627551296240235,0.2097809616105787,0.06581057706747878,0.6627551296240235,0.2097809616105787,0.06581057706747878,0.019533736473583706,-0.01464035646085296,0.004893380012730745,0.019533736473583706,-0.01464035646085296,0.004893380012730745
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0002,default_candidate_0002,2,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0002/fold_7,completed,0.4813158149215172,0.6486733540377572,0.20620442773818692,0.06663929146012522,0.6486733540377572,0.20620442773818692,0.06663929146012522,0.00373490146217419,0.01652892561983471,0.012794024157660521,0.00373490146217419,0.01652892561983471,0.012794024157660521
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0003,default_candidate_0003,3,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0003/fold_1,completed,0.48672944318759115,0.6177982952041662,0.19855642694128933,0.0475409132085064,0.6177982952041662,0.19855642694128933,0.0475409132085064,0.01791958041958042,0.01652892561983471,-0.0013906547997457096,0.01791958041958042,0.01652892561983471,-0.0013906547997457096
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0003,default_candidate_0003,3,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0003/fold_2,completed,0.4881586691953758,0.6180401766471602,0.19953666702068196,0.053529854232292166,0.6180401766471602,0.19953666702068196,0.053529854232292166,0.004896496815286623,-0.011464968152866241,-0.006568471337579618,0.004896496815286623,-0.011464968152866241,-0.006568471337579618
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0003,default_candidate_0003,3,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0003/fold_3,completed,0.4822314557382362,0.6517363501203456,0.21092747037440582,0.0691780948843462,0.6517363501203456,0.21092747037440582,0.0691780948843462,0.02042197452229299,0.04076433121019108,0.02034235668789809,0.02042197452229299,0.04076433121019108,0.02034235668789809
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0003,default_candidate_0003,3,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0003/fold_4,completed,0.48656433311470154,0.6287498029723186,0.2012452164552654,0.06272667622642317,0.6287498029723186,0.2012452164552654,0.06272667622642317,0.022159452577975813,-0.03564608529598982,-0.013486632718014004,0.022159452577975813,-0.03564608529598982,-0.013486632718014004
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0003,default_candidate_0003,3,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0003/fold_5,completed,0.48409969246904094,0.6452635842177187,0.2097216577397175,0.07643462269962993,0.6452635842177187,0.2097216577397175,0.07643462269962993,0.0046914758269720105,-0.005089058524173028,-0.0003975826972010177,0.0046914758269720105,-0.005089058524173028,-0.0003975826972010177
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0003,default_candidate_0003,3,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0003/fold_6,completed,0.48534599720484106,0.6353571762094868,0.20564958585060866,0.05623375505162791,0.6353571762094868,0.20564958585060866,0.05623375505162791,0.020329408020369193,-0.01464035646085296,0.0056890515595162325,0.020329408020369193,-0.01464035646085296,0.0056890515595162325
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0003,default_candidate_0003,3,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0003/fold_7,completed,0.484500671841768,0.6262811680989516,0.20315827095727285,0.05710075281881884,0.6262811680989516,0.20315827095727285,0.05710075281881884,0.004609027336300066,0.01652892561983471,0.011919898283534645,0.004609027336300066,0.01652892561983471,0.011919898283534645
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0004,default_candidate_0004,4,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0004/fold_1,completed,0.5011189289623472,0.5876035095066178,0.19288203047879648,0.014360346524080397,0.5876035095066178,0.19288203047879648,0.014360346524080397,0.012913223140495868,0.01652892561983471,0.0036157024793388426,0.012913223140495868,0.01652892561983471,0.0036157024793388426
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0004,default_candidate_0004,4,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0004/fold_2,completed,0.5022311630214374,0.593478176912697,0.19465684727282545,0.021660070684161634,0.593478176912697,0.19465684727282545,0.021660070684161634,0.006210191082802547,-0.011464968152866241,-0.005254777070063694,0.006210191082802547,-0.011464968152866241,-0.005254777070063694
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0004,default_candidate_0004,4,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0004/fold_3,completed,0.49803648226834113,0.6112220740484821,0.20380234685889398,0.04108783160605273,0.6112220740484821,0.20380234685889398,0.04108783160605273,0.023089171974522288,0.04076433121019108,0.017675159235668793,0.023089171974522288,0.04076433121019108,0.017675159235668793
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0004,default_candidate_0004,4,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0004/fold_4,completed,0.5015734146260824,0.5994880937388336,0.19665745954590808,0.029610201477042103,0.5994880937388336,0.19665745954590808,0.029610201477042103,0.019891788669637176,-0.03564608529598982,-0.01575429662635264,0.019891788669637176,-0.03564608529598982,-0.01575429662635264
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0004,default_candidate_0004,4,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0004/fold_5,completed,0.49930296864052864,0.6021632763497262,0.20009983986680804,0.02918199526928268,0.6021632763497262,0.20009983986680804,0.02918199526928268,0.004969783715012724,-0.005089058524173028,-0.00011927480916030467,0.004969783715012724,-0.005089058524173028,-0.00011927480916030467
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0004,default_candidate_0004,4,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0004/fold_6,completed,0.5008805805034963,0.5987662868312706,0.19837261550580762,0.020462865915371893,0.5987662868312706,0.19837261550580762,0.020462865915371893,0.0212444302991725,-0.01464035646085296,0.006604073838319542,0.0212444302991725,-0.01464035646085296,0.006604073838319542
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0004,default_candidate_0004,4,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0004/fold_7,completed,0.4998846192031512,0.595001470365624,0.19714786987182403,0.03136640103723,0.595001470365624,0.19714786987182403,0.03136640103723,0.0042911633820724715,0.01652892561983471,0.01223776223776224,0.0042911633820724715,0.01652892561983471,0.01223776223776224
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0005,default_candidate_0005,5,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0005/fold_1,completed,0.5150266955597542,0.5836695768094169,0.1922647720393718,0.01584870869695193,0.5836695768094169,0.1922647720393718,0.01584870869695193,0.01688652256834075,0.01652892561983471,-0.00035759694850603886,0.01688652256834075,0.01652892561983471,-0.00035759694850603886
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0005,default_candidate_0005,5,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0005/fold_2,completed,0.5159919013384137,0.5901384621720964,0.1942775626150914,0.021602215950171564,0.5901384621720964,0.1942775626150914,0.021602215950171564,0.007921974522292992,-0.011464968152866241,-0.003542993630573249,0.007921974522292992,-0.011464968152866241,-0.003542993630573249
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0005,default_candidate_0005,5,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0005/fold_3,completed,0.5126203553246813,0.6029426568173201,0.20220002647653737,0.025085514774432032,0.6029426568173201,0.20220002647653737,0.025085514774432032,0.02117834394904458,0.04076433121019108,0.0195859872611465,0.02117834394904458,0.04076433121019108,0.0195859872611465
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0005,default_candidate_0005,5,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0005/fold_4,completed,0.5155729647085472,0.5957355961827058,0.19663936878467955,0.023308352917775513,0.5957355961827058,0.19663936878467955,0.023308352917775513,0.020050922978994273,-0.03564608529598982,-0.015595162316995544,0.020050922978994273,-0.03564608529598982,-0.015595162316995544
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0005,default_candidate_0005,5,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0005/fold_5,completed,0.5135327507935652,0.5949602763673225,0.19864562414349665,0.014878424079227582,0.5949602763673225,0.19864562414349665,0.014878424079227582,0.004095101781170484,-0.005089058524173028,-0.0009939567430025447,0.004095101781170484,-0.005089058524173028,-0.0009939567430025447
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0005,default_candidate_0005,5,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0005/fold_6,completed,0.515026420862904,0.5933320639119062,0.19742096632853617,0.01584869129985709,0.5933320639119062,0.19742096632853617,0.01584869129985709,0.02168204964990452,-0.01464035646085296,0.007041693189051559,0.02168204964990452,-0.01464035646085296,0.007041693189051559
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0005,default_candidate_0005,5,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0005/fold_7,completed,0.5139690478570145,0.5909972668245355,0.19658562572171784,0.014823182716652995,0.5909972668245355,0.19658562572171784,0.014823182716652995,0.0065559440559440595,0.01652892561983471,0.009972981563890652,0.0065559440559440595,0.01652892561983471,0.009972981563890652
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0006,default_candidate_0006,6,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0006/fold_1,completed,0.573722473831285,0.6047726981004525,0.20232544509116857,0.05713559756523865,0.6047726981004525,0.20232544509116857,0.05713559756523865,0.020740623013350286,0.01652892561983471,-0.004211697393515575,0.020740623013350286,0.01652892561983471,-0.004211697393515575
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0006,default_candidate_0006,6,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0006/fold_2,completed,0.5744382752606794,0.6112079256926748,0.20477366491777682,0.057302037854748966,0.6112079256926748,0.20477366491777682,0.057302037854748966,0.01305732484076433,-0.011464968152866241,0.001592356687898089,0.01305732484076433,-0.011464968152866241,0.001592356687898089
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0006,default_candidate_0006,6,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0006/fold_3,completed,0.5727758049663163,0.6151086496977203,0.20929321387316588,0.049713880364326536,0.6151086496977203,0.20929321387316588,0.049713880364326536,0.022292993630573243,0.04076433121019108,0.018471337579617837,0.022292993630573243,0.04076433121019108,0.018471337579617837
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0006,default_candidate_0006,6,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0006/fold_4,completed,0.5734896267212446,0.6159760414006383,0.20742683644191598,0.03918693746438899,0.6159760414006383,0.20742683644191598,0.03918693746438899,0.027410884786760025,-0.03564608529598982,-0.008235200509229792,0.027410884786760025,-0.03564608529598982,-0.008235200509229792
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0006,default_candidate_0006,6,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0006/fold_5,completed,0.572750805744328,0.6119393998016442,0.2076916748238201,0.035733903379476205,0.6119393998016442,0.2076916748238201,0.035733903379476205,0.004850508905852418,-0.005089058524173028,-0.00023854961832061022,0.004850508905852418,-0.005089058524173028,-0.00023854961832061022
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0006,default_candidate_0006,6,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0006/fold_6,completed,0.5738494418557192,0.611551567611158,0.20690995044045443,0.045547989327746286,0.611551567611158,0.20690995044045443,0.045547989327746286,0.017345639719923617,-0.01464035646085296,0.0027052832590706557,0.017345639719923617,-0.01464035646085296,0.0027052832590706557
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0006,default_candidate_0006,6,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0006/fold_7,completed,0.5724161392880599,0.6095480408667202,0.20603984412420914,0.042686624397815835,0.6095480408667202,0.20603984412420914,0.042686624397815835,0.005602352193261285,0.01652892561983471,0.010926573426573426,0.005602352193261285,0.01652892561983471,0.010926573426573426
