unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
42,-0.23478260869565218,-0.22391304347826085,0.07823067050194166,0.010869565217391325,0.00011814744801512332,-0.358695652173913,-0.22608695652173913,-0.1191304347826087,True,8
43,-0.043478260869565216,-0.03478260869565218,0.10964800185146516,0.008695652173913035,7.561436672967848e-05,-0.14782608695652175,-0.06956521739130435,0.15000000000000002,True,8
44,-0.28695652173913044,-0.26521739130434785,0.05342698142367178,0.021739130434782594,0.00047258979206049086,-0.34739130434782606,-0.2608695652173913,-0.18869565217391304,True,8
45,-0.043478260869565216,-0.08478260869565218,0.059574737417585746,0.04130434782608697,0.0017060491493383753,-0.14782608695652175,-0.09565217391304348,0.020000000000000004,True,8
46,0.11304347826086956,0.06304347826086956,0.10341521645448953,0.05,0.0025000000000000005,-0.06086956521739131,0.043478260869565216,0.19695652173913045,True,8
47,0.09565217391304348,0.1391304347826087,0.05289358721998452,0.043478260869565216,0.0018903591682419658,0.03826086956521739,0.14782608695652175,0.19695652173913045,True,8
48,0.11304347826086956,0.10217391304347825,0.059574737417585746,0.010869565217391311,0.00011814744801512301,0.06086956521739131,0.0782608695652174,0.22260869565217392,True,8
49,-0.3391304347826087,-0.3,0.024207671142739216,0.03913043478260869,0.001531190926275992,-0.3360869565217391,-0.2956521739130435,-0.26956521739130435,False,8
50,0.16521739130434782,0.1391304347826087,0.09799502321377952,0.02608695652173912,0.0006805293005671071,0.01782608695652174,0.11304347826086958,0.2952173913043479,True,8
51,0.008695652173913044,-0.015217391304347825,0.05212860351426869,0.02391304347826087,0.0005718336483931947,-0.08956521739130435,-0.017391304347826084,0.0691304347826087,True,8
52,-0.5130434782608696,-0.5108695652173914,0.050282754374871196,0.0021739130434782483,4.72589792060486e-06,-0.5908695652173913,-0.5043478260869565,-0.4434782608695652,True,8
53,-0.16521739130434782,-0.11304347826086956,0.08652064670492347,0.05217391304347825,0.00272211720226843,-0.22565217391304349,-0.14782608695652175,0.020000000000000004,True,8
54,-0.06086956521739131,-0.06739130434782609,0.1024971759489242,0.00652173913043478,4.25330812854442e-05,-0.2,-0.08695652173913043,0.08652173913043479,True,8
55,-0.23478260869565218,-0.24347826086956523,0.07010658911563956,0.008695652173913049,7.561436672967873e-05,-0.38434782608695656,-0.21739130434782608,-0.1826086956521739,True,8
56,-0.6347826086956522,-0.6260869565217391,0.03984848430396385,0.008695652173913104,7.56143667296797e-05,-0.6695652173913044,-0.6347826086956522,-0.5539130434782608,True,8
57,0.06086956521739131,0.01956521739130435,0.07823067050194166,0.041304347826086954,0.001706049149338374,-0.10086956521739131,0.017391304347826087,0.13043478260869565,True,8
58,-0.40869565217391307,-0.3826086956521739,0.06846963368705923,0.026086956521739146,0.0006805293005671086,-0.48043478260869565,-0.391304347826087,-0.25608695652173913,True,8
59,-0.3565217391304348,-0.341304347826087,0.058615081577012014,0.015217391304347794,0.00023156899810963984,-0.44565217391304346,-0.33043478260869563,-0.2613043478260869,True,8
60,0.008695652173913044,0.030434782608695653,0.07716625804042977,0.021739130434782608,0.00047258979206049145,-0.08652173913043479,0.02608695652173913,0.15304347826086956,True,8
61,0.391304347826087,0.36086956521739133,0.08464314058231212,0.030434782608695643,0.0009262759924385628,0.25521739130434784,0.34782608695652173,0.5008695652173913,True,8
62,-0.043478260869565216,-0.052173913043478265,0.07223151185146152,0.008695652173913049,7.561436672967873e-05,-0.15608695652173912,-0.06956521739130435,0.0691304347826087,True,8
63,0.0782608695652174,0.02826086956521739,0.07942967785410918,0.05,0.0025000000000000005,-0.0782608695652174,0.02608695652173913,0.14478260869565218,True,8
64,-0.3217391304347826,-0.31304347826086953,0.05635426694267704,0.008695652173913049,7.561436672967873e-05,-0.3708695652173913,-0.3217391304347826,-0.2008695652173913,True,8
65,-0.3739130434782609,-0.3586956521739131,0.09096728675177253,0.015217391304347794,0.00023156899810963984,-0.4895652173913044,-0.3652173913043478,-0.25217391304347825,True,8
66,0.008695652173913044,-0.030434782608695653,0.0761800672518923,0.0391304347826087,0.0015311909262759927,-0.14782608695652175,-0.017391304347826084,0.05782608695652174,True,8
67,0.5130434782608696,0.48478260869565215,0.07061035551700745,0.02826086956521745,0.000798676748582234,0.3830434782608696,0.46956521739130436,0.5969565217391304,True,8
68,-0.008695652173913044,0.0021739130434782587,0.07375302371168424,0.010869565217391302,0.00011814744801512282,-0.09260869565217392,-0.017391304347826084,0.12434782608695652,True,8
69,0.2,0.2043478260869565,0.08191932035398597,0.004347826086956497,1.890359168241944e-05,0.08434782608695653,0.21739130434782608,0.301304347826087,True,8
70,0.2,0.19130434782608696,0.07728864710709207,0.008695652173913049,7.561436672967873e-05,0.06695652173913044,0.2,0.28695652173913044,True,8
71,0.25217391304347825,0.18913043478260871,0.05697974966122241,0.06304347826086953,0.00397448015122873,0.08739130434782609,0.20869565217391306,0.25217391304347825,True,8
72,-0.6173913043478261,-0.6108695652173913,0.1032322614833371,0.006521739130434745,4.253308128544374e-05,-0.7413043478260869,-0.6260869565217391,-0.4104347826086956,True,8
73,0.13043478260869565,0.0891304347826087,0.07871246517492032,0.041304347826086954,0.001706049149338374,0.011739130434782608,0.0782608695652174,0.24521739130434786,True,8
74,0.13043478260869565,0.12608695652173912,0.08329236548116528,0.004347826086956524,1.8903591682419682e-05,0.011739130434782608,0.13043478260869565,0.24608695652173912,True,8
75,0.5130434782608696,0.44130434782608696,0.05102910693176307,0.07173913043478264,0.005146502835538757,0.35956521739130437,0.45217391304347826,0.51,False,8
76,0.5478260869565217,0.5282608695652173,0.042986347681054735,0.019565217391304346,0.000382797731568998,0.4782608695652174,0.5217391304347827,0.5969565217391304,True,8
77,-0.008695652173913044,-0.01956521739130435,0.07823067050194166,0.010869565217391306,0.0001181474480151229,-0.15304347826086956,-0.008695652173913044,0.10086956521739132,True,8
78,0.02608695652173913,0.0391304347826087,0.07862235356532662,0.01304347826086957,0.00017013232514177706,-0.0691304347826087,0.02608695652173913,0.16217391304347825,True,8
79,0.16521739130434782,0.15,0.11841342462083758,0.015217391304347822,0.0002315689981096407,-0.050869565217391305,0.16521739130434782,0.33521739130434786,True,8
80,0.13043478260869565,0.15652173913043477,0.07679792057676389,0.02608695652173912,0.0006805293005671071,0.035217391304347825,0.14782608695652172,0.2634782608695652,True,8
81,0.16521739130434782,0.15434782608695652,0.06618842325060144,0.010869565217391297,0.00011814744801512271,0.052608695652173916,0.16521739130434782,0.23478260869565218,True,8
82,-0.13043478260869565,-0.17173913043478262,0.05631232107386356,0.04130434782608697,0.0017060491493383753,-0.24913043478260868,-0.14782608695652175,-0.09869565217391305,True,8
83,-0.23478260869565218,-0.24565217391304345,0.0711437746606677,0.01086956521739127,0.00011814744801512212,-0.3391304347826087,-0.25217391304347825,-0.1252173913043478,True,8
84,0.14782608695652175,0.15217391304347827,0.041475617452910674,0.004347826086956524,1.8903591682419682e-05,0.11304347826086956,0.14782608695652175,0.23695652173913043,True,8
85,0.02608695652173913,0.026086956521739132,0.07480282840906632,3.469446951953614e-18,1.2037062152420224e-35,-0.10086956521739131,0.034782608695652174,0.11304347826086956,True,8
86,0.11304347826086956,0.10652173913043478,0.05495315069462842,0.006521739130434787,4.2533081285444285e-05,0.029130434782608693,0.11304347826086956,0.17956521739130435,True,8
87,-0.4782608695652174,-0.5021739130434782,0.102127649100403,0.023913043478260843,0.0005718336483931934,-0.668695652173913,-0.5217391304347827,-0.3595652173913043,True,8
88,-0.808695652173913,-0.8391304347826087,0.05618629557965256,0.0304347826086957,0.0009262759924385662,-0.9243478260869565,-0.8347826086956522,-0.7739130434782608,True,8
89,-0.14782608695652175,-0.12826086956521737,0.07087756689957003,0.019565217391304374,0.0003827977315689991,-0.2573913043478261,-0.11304347826086956,-0.03521739130434782,True,8
90,-0.3391304347826087,-0.30434782608695654,0.08249419983047947,0.03478260869565214,0.0012098298676748557,-0.40260869565217394,-0.3391304347826087,-0.17130434782608694,True,8
91,-0.13043478260869565,-0.09347826086956522,0.08671161163121362,0.03695652173913043,0.0013657844990548201,-0.21956521739130436,-0.09565217391304348,0.06826086956521742,True,8
92,-0.14782608695652175,-0.16304347826086957,0.06980258416522749,0.015217391304347822,0.0002315689981096407,-0.21739130434782608,-0.1826086956521739,-0.015652173913043452,True,8
93,0.02608695652173913,0.043478260869565216,0.05635426694267704,0.017391304347826087,0.0003024574669187146,-0.023043478260869565,0.034782608695652174,0.15000000000000002,True,8
94,-0.5304347826086957,-0.5021739130434784,0.06561473162081115,0.02826086956521734,0.0007986767485822277,-0.5826086956521739,-0.5130434782608696,-0.40869565217391307,True,8
95,-0.11304347826086956,-0.11304347826086956,0.09799502321377951,0.0,0.0,-0.2604347826086956,-0.08695652173913043,0.008695652173913044,True,8
96,-0.30434782608695654,-0.34347826086956523,0.12533508961217021,0.03913043478260869,0.001531190926275992,-0.5417391304347826,-0.33043478260869563,-0.20304347826086958,True,8
97,-0.23478260869565218,-0.21304347826086956,0.07814000328526707,0.021739130434782622,0.00047258979206049205,-0.31565217391304345,-0.23478260869565215,-0.11304347826086956,True,8
98,-0.06086956521739131,-0.08478260869565217,0.06732114159653053,0.023913043478260863,0.0005718336483931944,-0.14782608695652175,-0.09565217391304348,0.04260869565217393,True,8
99,0.3217391304347826,0.3673913043478261,0.0667571849251482,0.04565217391304349,0.002084120982986769,0.26130434782608697,0.3652173913043478,0.4721739130434783,True,8
100,-0.16521739130434782,-0.16521739130434782,0.0732708675928379,0.0,0.0,-0.31478260869565217,-0.14782608695652172,-0.09869565217391305,True,8
101,-0.6173913043478261,-0.6021739130434782,0.08886492798247694,0.01521739130434785,0.00023156899810964154,-0.7556521739130435,-0.6,-0.47304347826086957,True,8
102,-0.4956521739130435,-0.45869565217391306,0.08131132264897843,0.036956521739130443,0.001365784499054821,-0.5908695652173913,-0.4260869565217391,-0.35130434782608694,True,8
103,-0.23478260869565218,-0.2434782608695652,0.11437344728666005,0.008695652173913021,7.561436672967825e-05,-0.4365217391304348,-0.25217391304347825,-0.11304347826086956,True,8
104,-0.1826086956521739,-0.1891304347826087,0.057639450363316753,0.006521739130434773,4.253308128544411e-05,-0.2952173913043478,-0.17391304347826086,-0.13043478260869565,True,8
105,-0.25217391304347825,-0.2456521739130435,0.06898535501140186,0.006521739130434745,4.253308128544374e-05,-0.31869565217391305,-0.2782608695652174,-0.12217391304347824,True,8
106,-0.16521739130434782,-0.11956521739130435,0.0864933315829468,0.045652173913043465,0.0020841209829867663,-0.2573913043478261,-0.1217391304347826,0.0026086956521739193,True,8
107,0.28695652173913044,0.23043478260869565,0.05618629557965254,0.05652173913043479,0.0031947069943289233,0.15391304347826087,0.2173913043478261,0.31869565217391305,True,8
108,-0.30434782608695654,-0.28260869565217395,0.0613336346941995,0.021739130434782594,0.00047258979206049086,-0.3708695652173913,-0.2608695652173913,-0.20304347826086958,True,8
109,0.13043478260869565,0.11956521739130435,0.035787125289465926,0.010869565217391297,0.00011814744801512271,0.06391304347826088,0.13043478260869565,0.16217391304347825,True,8
110,-0.3217391304347826,-0.28695652173913044,0.026086956521739132,0.03478260869565214,0.0012098298676748557,-0.33304347826086955,-0.28695652173913044,-0.25217391304347825,True,8
111,0.23478260869565218,0.1934782608695652,0.09483345265733581,0.04130434782608697,0.0017060491493383753,0.06086956521739131,0.19130434782608696,0.31869565217391305,True,8
112,-0.391304347826087,-0.39347826086956517,0.09220569591499346,0.002173913043478193,4.725897920604619e-06,-0.5695652173913043,-0.3739130434782609,-0.278695652173913,True,8
113,0.26956521739130435,0.2782608695652174,0.04259982161362049,0.008695652173913049,7.561436672967873e-05,0.20608695652173914,0.2956521739130435,0.33304347826086955,True,8
114,-0.3217391304347826,-0.2956521739130435,0.08782178207271371,0.02608695652173909,0.0006805293005671057,-0.43130434782608695,-0.2956521739130435,-0.15695652173913044,True,8
115,-0.4260869565217391,-0.46956521739130436,0.07378505542816145,0.043478260869565244,0.0018903591682419682,-0.5765217391304347,-0.4434782608695652,-0.38,True,8
116,0.14782608695652175,0.10434782608695653,0.06565073421974565,0.043478260869565216,0.0018903591682419658,0.003478260869565219,0.10434782608695653,0.21956521739130436,True,8
117,-0.0782608695652174,-0.05434782608695652,0.036828422491516126,0.023913043478260877,0.000571833648393195,-0.12434782608695652,-0.043478260869565216,-0.011739130434782606,True,8
118,-0.7043478260869566,-0.7282608695652174,0.049141976328075265,0.023913043478260843,0.0005718336483931934,-0.8056521739130434,-0.7217391304347827,-0.6582608695652173,True,8
119,-0.14782608695652175,-0.1,0.06434195037803801,0.04782608695652174,0.002287334593572779,-0.1826086956521739,-0.10434782608695653,0.01391304347826088,True,8
120,-0.3391304347826087,-0.3521739130434782,0.08684775806712251,0.013043478260869545,0.00017013232514177643,-0.4578260869565217,-0.3652173913043478,-0.19782608695652174,True,8
121,-0.3739130434782609,-0.3282608695652174,0.05284889470062269,0.04565217391304349,0.002084120982986769,-0.39956521739130435,-0.3391304347826087,-0.22956521739130434,True,8
122,-0.3391304347826087,-0.3065217391304348,0.07193648742510564,0.03260869565217389,0.0010633270321361045,-0.4426086956521739,-0.2782608695652174,-0.2234782608695652,True,8
123,-0.16521739130434782,-0.13043478260869565,0.11891125505371603,0.03478260869565217,0.0012098298676748577,-0.34652173913043477,-0.09565217391304348,0.02826086956521741,True,8
124,-0.06086956521739131,-0.06739130434782609,0.06144910445696769,0.00652173913043478,4.25330812854442e-05,-0.16217391304347825,-0.06086956521739131,0.005652173913043481,True,8
125,-0.25217391304347825,-0.2826086956521739,0.06721576014669699,0.030434782608695643,0.0009262759924385628,-0.38521739130434784,-0.26956521739130435,-0.17739130434782607,True,8
126,-0.3217391304347826,-0.30869565217391304,0.09314906645925457,0.013043478260869545,0.00017013232514177643,-0.4373913043478261,-0.2956521739130435,-0.17130434782608694,True,8
127,-0.16521739130434782,-0.18043478260869567,0.05320538369791486,0.01521739130434785,0.00023156899810964154,-0.23478260869565218,-0.19130434782608696,-0.08434782608695653,True,8
128,0.26956521739130435,0.25217391304347825,0.09202613255876836,0.017391304347826098,0.0003024574669187149,0.12217391304347826,0.2434782608695652,0.3739130434782609,True,8
129,-0.5304347826086957,-0.4826086956521739,0.045807190229794514,0.047826086956521796,0.0022873345935727845,-0.5560869565217391,-0.48695652173913045,-0.4117391304347826,True,8
130,-0.3217391304347826,-0.24565217391304348,0.043423879033561257,0.07608695652173911,0.005789224952741017,-0.31565217391304345,-0.2434782608695652,-0.18565217391304348,False,8
131,-0.4260869565217391,-0.4108695652173913,0.04554853660816731,0.015217391304347794,0.00023156899810963984,-0.4578260869565217,-0.4173913043478261,-0.31956521739130433,True,8
132,-0.5130434782608696,-0.5043478260869565,0.06622411396403398,0.008695652173913104,7.56143667296797e-05,-0.6339130434782608,-0.48695652173913045,-0.42913043478260865,True,8
133,-0.16521739130434782,-0.20869565217391306,0.10103434816193262,0.043478260869565244,0.0018903591682419682,-0.34739130434782606,-0.21739130434782608,-0.021739130434782573,True,8
134,-0.4434782608695652,-0.3847826086956522,0.06445203078423302,0.05869565217391304,0.0034451795841209825,-0.4895652173913044,-0.3739130434782609,-0.2960869565217391,True,8
135,0.02608695652173913,0.04565217391304348,0.07942967785410918,0.01956521739130435,0.0003827977315689982,-0.08347826086956522,0.043478260869565216,0.15608695652173912,True,8
136,-0.4260869565217391,-0.4173913043478261,0.06270523957328678,0.008695652173912993,7.561436672967776e-05,-0.5069565217391304,-0.4260869565217391,-0.3391304347826087,True,8
137,0.008695652173913044,0.02391304347826087,0.08223600138859886,0.015217391304347827,0.00023156899810964084,-0.0782608695652174,0.008695652173913044,0.1673913043478261,True,8
138,-0.0782608695652174,-0.12391304347826088,0.06326796613415325,0.04565217391304348,0.0020841209829867676,-0.1826086956521739,-0.14782608695652175,-0.014782608695652167,True,8
139,-0.16521739130434782,-0.1217391304347826,0.09445896079304535,0.043478260869565216,0.0018903591682419658,-0.21739130434782608,-0.1391304347826087,0.06521739130434787,True,8
140,-0.40869565217391307,-0.4652173913043478,0.03663543379641894,0.056521739130434734,0.003194706994328917,-0.5356521739130434,-0.4608695652173913,-0.4260869565217391,False,8
141,0.043478260869565216,-0.01956521739130435,0.04164618274058265,0.06304347826086956,0.003974480151228733,-0.07521739130434783,-0.02608695652173913,0.043478260869565216,True,8
142,-0.13043478260869565,-0.13043478260869565,0.0903678682209849,0.0,0.0,-0.24,-0.1391304347826087,0.04782608695652178,True,8
143,-0.0782608695652174,-0.06304347826086956,0.08084501731211761,0.015217391304347835,0.0002315689981096411,-0.15608695652173912,-0.10434782608695653,0.08043478260869567,True,8
144,-0.13043478260869565,-0.16739130434782606,0.059256579001908734,0.036956521739130416,0.001365784499054819,-0.24608695652173912,-0.19130434782608696,-0.08130434782608696,True,8
145,-0.4782608695652174,-0.508695652173913,0.06315582194058236,0.030434782608695587,0.0009262759924385593,-0.5795652173913043,-0.5304347826086957,-0.40869565217391307,True,8
146,-0.4956521739130435,-0.43260869565217397,0.0667571849251482,0.06304347826086953,0.00397448015122873,-0.51,-0.4434782608695652,-0.3165217391304348,True,8
147,0.02608695652173913,0.052173913043478265,0.04682752006203916,0.026086956521739136,0.000680529300567108,-0.0056521739130434775,0.06086956521739131,0.1356521739130435,True,8
148,-0.21739130434782608,-0.15217391304347827,0.045807190229794514,0.06521739130434781,0.0042533081285444215,-0.21434782608695652,-0.1391304347826087,-0.08434782608695653,False,8
149,0.008695652173913044,0.026086956521739132,0.05430433042085564,0.01739130434782609,0.0003024574669187147,-0.043478260869565216,0.034782608695652174,0.09565217391304348,True,8
150,-0.25217391304347825,-0.26521739130434785,0.08145649563128346,0.013043478260869601,0.00017013232514177787,-0.3965217391304348,-0.25217391304347825,-0.15391304347826087,True,8
151,0.26956521739130435,0.25217391304347825,0.06846963368705922,0.017391304347826098,0.0003024574669187149,0.1508695652173913,0.26956521739130435,0.33608695652173914,True,8
152,-0.28695652173913044,-0.25652173913043474,0.09828395265615057,0.0304347826086957,0.0009262759924385662,-0.3708695652173913,-0.2956521739130435,-0.09869565217391305,True,8
153,-0.02608695652173913,-0.04565217391304348,0.04875578585218653,0.01956521739130435,0.0003827977315689982,-0.1356521739130435,-0.02608695652173913,0.005652173913043481,True,8
154,0.043478260869565216,0.06956521739130435,0.07275304578557179,0.026086956521739132,0.0006805293005671079,-0.008695652173913044,0.043478260869565216,0.16521739130434782,True,8
155,-0.5826086956521739,-0.5739130434782609,0.059614387829574296,0.008695652173912993,7.561436672967776e-05,-0.6491304347826087,-0.5739130434782609,-0.47,True,8
156,-0.06086956521739131,-0.01521739130434783,0.1352551324374111,0.04565217391304348,0.0020841209829867676,-0.26782608695652177,0.02608695652173913,0.15304347826086956,True,8
157,-0.6,-0.6021739130434782,0.09739033384609615,0.0021739130434782483,4.72589792060486e-06,-0.7678260869565217,-0.5739130434782609,-0.48739130434782607,True,8
158,-0.25217391304347825,-0.22608695652173913,0.08519964322724097,0.02608695652173912,0.0006805293005671071,-0.3534782608695652,-0.21739130434782608,-0.09043478260869564,True,8
159,-0.30434782608695654,-0.30869565217391304,0.02715216521042781,0.004347826086956497,1.890359168241944e-05,-0.3534782608695652,-0.30434782608695654,-0.2726086956521739,True,8
160,-0.09565217391304348,-0.08260869565217391,0.0881440649248404,0.013043478260869573,0.00017013232514177714,-0.2082608695652174,-0.09565217391304348,0.054782608695652185,True,8
161,-0.6521739130434783,-0.6043478260869565,0.03450979970953816,0.047826086956521796,0.0022873345935727845,-0.6634782608695652,-0.6,-0.5539130434782608,True,8
162,-0.7043478260869566,-0.6739130434782609,0.053426981423671784,0.0304347826086957,0.0009262759924385662,-0.7504347826086957,-0.6695652173913044,-0.6,True,8
163,-0.6,-0.6021739130434782,0.06474466352971926,0.0021739130434782483,4.72589792060486e-06,-0.6695652173913044,-0.6260869565217391,-0.5017391304347826,True,8
164,-0.5652173913043478,-0.5326086956521738,0.04118977243803566,0.03260869565217395,0.001063327032136108,-0.5795652173913043,-0.5478260869565217,-0.46391304347826084,True,8
165,-0.13043478260869565,-0.1108695652173913,0.06590220170097442,0.019565217391304346,0.000382797731568998,-0.19086956521739132,-0.11304347826086956,0.01913043478260872,True,8
166,-0.391304347826087,-0.3652173913043478,0.0787424794620645,0.026086956521739146,0.0006805293005671086,-0.4782608695652174,-0.3652173913043478,-0.24391304347826087,True,8
167,-0.6695652173913044,-0.6978260869565216,0.06561473162081116,0.028260869565217228,0.0007986767485822214,-0.7565217391304347,-0.7304347826086957,-0.588695652173913,True,8
168,-0.008695652173913044,0.0021739130434782553,0.08427944336947883,0.010869565217391299,0.00011814744801512275,-0.10695652173913044,-0.017391304347826084,0.12739130434782608,True,8
169,-0.4782608695652174,-0.5065217391304349,0.07966731392090735,0.02826086956521745,0.000798676748582234,-0.6369565217391304,-0.5043478260869565,-0.4117391304347826,True,8
