experiment_name,experiment_slug,descriptor,experiment_path,intervention_source,graph_source,N,T,s,run_name,run_slug,source_type,source_name,source_slug,target_intervention_source,target_intervention_name,target_intervention_slug,latent_rank,mean_abs_zscore,max_abs_zscore,coverage_rate,num_statistics,num_samples,gibbs_sweeps,seed,output_path
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/counterfactual/fit_alternating_rank_3_uv_5_e2/all_zeros/default
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_zeros/default
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,generated,generated,500,50,50,default,default,fit,base,fit_base,saved_intervention,all_zeros,all_zeros,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/counterfactual/fit_base/all_zeros/default
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,generated,generated,500,50,50,default,default,truth,truth,truth,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/counterfactual/truth/all_zeros/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/fit_alternating_rank_3_uv_5_e2/all_ones/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_ones/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,all_ones,all_ones,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/fit_base/all_ones/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,0,default,default,truth,truth,truth,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/truth/all_ones/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/fit_alternating_rank_3_uv_5_e2/all_zeros/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_zeros/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,50,default,default,fit,base,fit_base,saved_intervention,all_zeros,all_zeros,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/fit_base/all_zeros/default
confounding_strong_2,confounding_strong_2,confounding_strong_2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2,generated,generated,500,50,50,default,default,truth,truth,truth,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_2/counterfactual/truth/all_zeros/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/fit_alternating_rank_3_uv_5_e2/all_ones/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_ones/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,all_ones,all_ones,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/fit_base/all_ones/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,0,default,default,truth,truth,truth,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/truth/all_ones/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/fit_alternating_rank_3_uv_5_e2/all_zeros/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_zeros/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,50,default,default,fit,base,fit_base,saved_intervention,all_zeros,all_zeros,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/fit_base/all_zeros/default
confounding_strong_3,confounding_strong_3,confounding_strong_3,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3,generated,generated,500,50,50,default,default,truth,truth,truth,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_3/counterfactual/truth/all_zeros/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/fit_alternating_rank_3_uv_5_e2/all_ones/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_ones/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,all_ones,all_ones,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/fit_base/all_ones/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,0,default,default,truth,truth,truth,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/truth/all_ones/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/fit_alternating_rank_3_uv_5_e2/all_zeros/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_zeros/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,50,default,default,fit,base,fit_base,saved_intervention,all_zeros,all_zeros,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/fit_base/all_zeros/default
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,500,50,50,default,default,truth,truth,truth,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/counterfactual/truth/all_zeros/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/fit_alternating_rank_3_uv_5_e2/all_ones/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_ones/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,all_ones,all_ones,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/fit_base/all_ones/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,0,default,default,truth,truth,truth,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/truth/all_ones/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/fit_alternating_rank_3_uv_5_e2/all_zeros/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_zeros/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,50,default,default,fit,base,fit_base,saved_intervention,all_zeros,all_zeros,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/fit_base/all_zeros/default
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,500,50,50,default,default,truth,truth,truth,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/counterfactual/truth/all_zeros/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/fit_alternating_rank_3_uv_5_e2/all_ones/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_ones/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,all_ones,all_ones,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/fit_base/all_ones/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,0,default,default,truth,truth,truth,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/truth/all_ones/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/fit_alternating_rank_3_uv_5_e2/all_zeros/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,50,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_zeros/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,50,default,default,fit,base,fit_base,saved_intervention,all_zeros,all_zeros,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/fit_base/all_zeros/default
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,500,50,50,default,default,truth,truth,truth,saved_intervention,all_zeros,all_zeros,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/counterfactual/truth/all_zeros/default
confounding_strong_7,confounding_strong_7,confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/counterfactual/fit_alternating_rank_3_uv_5_e2/all_ones/default
confounding_strong_7,confounding_strong_7,confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,generated,generated,500,50,0,default,default,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,saved_intervention,all_ones,all_ones,3,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/counterfactual/fit_alternating_rank_3_uv_5_e2_xi_zero/all_ones/default
confounding_strong_7,confounding_strong_7,confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,generated,generated,500,50,0,default,default,fit,base,fit_base,saved_intervention,all_ones,all_ones,0,,,,,8,100,0,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/counterfactual/fit_base/all_ones/default
