experiment_name,experiment_slug,descriptor,experiment_path,intervention_source,graph_source,field_mode,variant_name,variant_slug,fit_path,N,T,s,latent_rank,optimizer_mode,lambda_nuclear,lambda_frobenius,lambda_uv_ridge,fixed_scalar_params,status
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/fits/alternating_rank_3_uv_5_e2_xi_zero,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{'xi': 0.0},completed
confounding_strong_4,confounding_strong_4,confounding_strong_4,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4,generated,generated,confounded_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_4/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/fits/alternating_rank_3_uv_5_e2_xi_zero,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{'xi': 0.0},completed
confounding_strong_5,confounding_strong_5,confounding_strong_5,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5,generated,generated,confounded_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_5/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/fits/alternating_rank_3_uv_5_e2_xi_zero,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{'xi': 0.0},completed
confounding_strong_6,confounding_strong_6,confounding_strong_6,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6,generated,generated,confounded_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_6/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
confounding_strong_7,confounding_strong_7,confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
confounding_strong_7,confounding_strong_7,confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/fits/alternating_rank_3_uv_5_e2_xi_zero,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{'xi': 0.0},completed
confounding_strong_7,confounding_strong_7,confounding_strong_7,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7,generated,generated,confounded_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_7/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
confounding_strong_8,confounding_strong_8,confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
confounding_strong_8,confounding_strong_8,confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8/fits/alternating_rank_3_uv_5_e2_xi_zero,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{'xi': 0.0},completed
confounding_strong_8,confounding_strong_8,confounding_strong_8,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8,generated,generated,confounded_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_8/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
confounding_strong_9,confounding_strong_9,confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
confounding_strong_9,confounding_strong_9,confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9/fits/alternating_rank_3_uv_5_e2_xi_zero,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{'xi': 0.0},completed
confounding_strong_9,confounding_strong_9,confounding_strong_9,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9,generated,generated,confounded_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_9/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2,alternating_rank_3_uv_5_e2,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/fits/alternating_rank_3_uv_5_e2,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{},completed
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,generated,generated,confounded_low_rank,alternating_rank_3_uv_5_e2_xi_zero,alternating_rank_3_uv_5_e2_xi_zero,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/fits/alternating_rank_3_uv_5_e2_xi_zero,500,50,0,3,alternating_latent_rank,0.0,0.0,0.05,{'xi': 0.0},completed
confounding_strong_10,confounding_strong_10,confounding_strong_10,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10,generated,generated,confounded_low_rank,base,base,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/FINAL/Synthetic/confounding_strong_10/fits/base,500,50,0,0,no_external_field,0.0,0.0,0.0,{},completed
