experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_4,completed,0.6176488565962459,0.6742125715891214,0.23749580707586354,0.03700774430508071,0.6742125715891214,0.23749580707586354,0.03700774430508071,0.01774347549331636,-0.03564608529598982,-0.017902609802673455,0.01774347549331636,-0.03564608529598982,-0.017902609802673455
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_5,completed,0.6161451207387,0.6769465385768457,0.23966016056100467,0.04129506726282384,0.6769465385768457,0.23966016056100467,0.04129506726282384,0.011887722646310432,-0.005089058524173028,0.006798664122137404,0.011887722646310432,-0.005089058524173028,0.006798664122137404
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_6,completed,0.6159344600295111,0.6864370457432458,0.24313589130096228,0.04175431022888784,0.6864370457432458,0.24313589130096228,0.04175431022888784,0.016709102482495228,-0.01464035646085296,0.002068746021642266,0.016709102482495228,-0.01464035646085296,0.002068746021642266
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0002,treatment_shared_unit_candidate_0002,2,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0002/fold_7,completed,0.6171620347994565,0.6773409175302257,0.24092708927882156,0.051015003539460625,0.6773409175302257,0.24092708927882156,0.051015003539460625,0.014303877940241577,0.01652892561983471,0.0022250476795931343,0.014303877940241577,0.01652892561983471,0.0022250476795931343
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_1,completed,0.6177812579969678,0.6657305168229327,0.23632958519912803,0.03186776059180306,0.6657305168229327,0.23632958519912803,0.03186776059180306,0.0186347743165925,0.01652892561983471,-0.002105848696757788,0.0186347743165925,0.01652892561983471,-0.002105848696757788
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_2,completed,0.6194834858685169,0.6718443839949295,0.2382969412151404,0.03394826977046954,0.6718443839949295,0.2382969412151404,0.03394826977046954,0.007404458598726114,-0.011464968152866241,-0.004060509554140127,0.007404458598726114,-0.011464968152866241,-0.004060509554140127
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_3,completed,0.6149245027205388,0.6737758509743433,0.23866904936679956,0.03557545191127318,0.6737758509743433,0.23866904936679956,0.03557545191127318,0.026711783439490443,0.04076433121019108,0.014052547770700637,0.026711783439490443,0.04076433121019108,0.014052547770700637
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_4,completed,0.6189623514214186,0.668775298708478,0.23650165210525778,0.034904661982387494,0.668775298708478,0.23650165210525778,0.034904661982387494,0.017703691915977086,-0.03564608529598982,-0.01794239338001273,0.017703691915977086,-0.03564608529598982,-0.01794239338001273
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_5,completed,0.6174643918378759,0.6725336512409394,0.23888294292906667,0.03634687835680068,0.6725336512409394,0.23888294292906667,0.03634687835680068,0.011410623409669212,-0.005089058524173028,0.006321564885496183,0.011410623409669212,-0.005089058524173028,0.006321564885496183
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_6,completed,0.6170949008129599,0.6798980331379054,0.24173706512668974,0.0361951106572258,0.6798980331379054,0.24173706512668974,0.0361951106572258,0.016351050286441758,-0.01464035646085296,0.0017106938255887967,0.016351050286441758,-0.01464035646085296,0.0017106938255887967
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0003,treatment_shared_unit_candidate_0003,3,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0003/fold_7,completed,0.6182867933915059,0.6737390504922994,0.24006063007792805,0.044036297386132246,0.6737390504922994,0.24006063007792805,0.044036297386132246,0.014979338842975207,0.01652892561983471,0.0015495867768595035,0.014979338842975207,0.01652892561983471,0.0015495867768595035
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_1,completed,0.6296812783857663,0.6626729255705734,0.2356210769295425,0.015607673859157295,0.6626729255705734,0.2356210769295425,0.015607673859157295,0.020144628099173556,0.01652892561983471,-0.003615702479338843,0.020144628099173556,0.01652892561983471,-0.003615702479338843
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_2,completed,0.631205678234113,0.6628403018869324,0.2355676773787964,0.012265445548731825,0.6628403018869324,0.2355676773787964,0.012265445548731825,0.011504777070063693,-0.011464968152866241,3.980891719745287e-05,0.011504777070063693,-0.011464968152866241,3.980891719745287e-05
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_3,completed,0.627969558450268,0.6651106731200005,0.23644698956787344,0.02050481846548103,0.6651106731200005,0.23644698956787344,0.02050481846548103,0.029777070063694264,0.04076433121019108,0.010987261146496816,0.029777070063694264,0.04076433121019108,0.010987261146496816
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_4,completed,0.6271949002925773,0.6604477712046728,0.23432691340059375,0.022770553142969326,0.6604477712046728,0.23432691340059375,0.022770553142969326,0.021522915340547424,-0.03564608529598982,-0.014123169955442393,0.021522915340547424,-0.03564608529598982,-0.014123169955442393
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_5,completed,0.629275903322039,0.6648590612675598,0.236636536413138,0.02345001110667507,0.6648590612675598,0.236636536413138,0.02345001110667507,0.007275763358778627,-0.005089058524173028,0.0021867048346055984,0.007275763358778627,-0.005089058524173028,0.0021867048346055984
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_6,completed,0.629334284186559,0.6655129411107418,0.2369279302199867,0.011984338310844726,0.6655129411107418,0.2369279302199867,0.011984338310844726,0.018976766390833864,-0.01464035646085296,0.004336409929980904,0.018976766390833864,-0.01464035646085296,0.004336409929980904
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0004,treatment_shared_unit_candidate_0004,4,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0004/fold_7,completed,0.6300108612187713,0.6672057683869718,0.23777904187794832,0.029117622280875458,0.6672057683869718,0.23777904187794832,0.029117622280875458,0.013707883026064845,0.01652892561983471,0.0028210425937698663,0.013707883026064845,0.01652892561983471,0.0028210425937698663
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_1,completed,0.6345414196041468,0.6617111107577864,0.23504221975877407,0.014119565697660486,0.6617111107577864,0.23504221975877407,0.014119565697660486,0.019151303242212335,0.01652892561983471,-0.002622377622377623,0.019151303242212335,0.01652892561983471,-0.002622377622377623
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_2,completed,0.6355633019703479,0.6634942979887244,0.2358127187541105,0.0183110735255171,0.6634942979887244,0.2358127187541105,0.0183110735255171,0.010270700636942675,-0.011464968152866241,-0.0011942675159235662,0.010270700636942675,-0.011464968152866241,-0.0011942675159235662
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_3,completed,0.6324634509583873,0.6637492346960527,0.23583490157554565,0.019262372907625582,0.6637492346960527,0.23583490157554565,0.019262372907625582,0.029458598726114647,0.04076433121019108,0.011305732484076434,0.029458598726114647,0.04076433121019108,0.011305732484076434
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_4,completed,0.6354475836325139,0.6612636698521561,0.23469311199529347,0.021181994512698067,0.6612636698521561,0.23469311199529347,0.021181994512698067,0.02414863144493953,-0.03564608529598982,-0.011497453851050287,0.02414863144493953,-0.03564608529598982,-0.011497453851050287
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_5,completed,0.6341326104891584,0.6633108733334991,0.2357760058442575,0.018637368701764186,0.6633108733334991,0.2357760058442575,0.018637368701764186,0.00822996183206107,-0.005089058524173028,0.003140903307888041,0.00822996183206107,-0.005089058524173028,0.003140903307888041
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_6,completed,0.6337986281209381,0.6669391502858992,0.23747666500336329,0.02092419039660006,0.6669391502858992,0.23747666500336329,0.02092419039660006,0.018459579885423297,-0.01464035646085296,0.0038192234245703377,0.018459579885423297,-0.01464035646085296,0.0038192234245703377
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0005,treatment_shared_unit_candidate_0005,5,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0005/fold_7,completed,0.6345010458828799,0.6671296381440479,0.2376223523421492,0.012028542669962724,0.6671296381440479,0.2376223523421492,0.012028542669962724,0.014383343928798475,0.01652892561983471,0.0021455816910362366,0.014383343928798475,0.01652892561983471,0.0021455816910362366
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0006/fold_1,completed,0.6645239205392378,0.6759544320107667,0.24149235937182884,0.0523304251098871,0.6759544320107667,0.24149235937182884,0.0523304251098871,0.021058486967577877,0.01652892561983471,-0.0045295613477431655,0.021058486967577877,0.01652892561983471,-0.0045295613477431655
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0006/fold_2,completed,0.6649562720214535,0.6762087660917155,0.24161470227946827,0.05081017099456819,0.6762087660917155,0.24161470227946827,0.05081017099456819,0.012818471337579617,-0.011464968152866241,0.0013535031847133757,0.012818471337579617,-0.011464968152866241,0.0013535031847133757
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0006/fold_3,completed,0.6635569224481791,0.676435978194754,0.24172086577695578,0.06268586033045008,0.676435978194754,0.24172086577695578,0.06268586033045008,0.031289808917197445,0.04076433121019108,0.009474522292993632,0.031289808917197445,0.04076433121019108,0.009474522292993632
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0006/fold_4,completed,0.6648624255925675,0.6755121074947997,0.24126797594126936,0.06596970076166134,0.6755121074947997,0.24126797594126936,0.06596970076166134,0.03274188415022279,-0.03564608529598982,-0.0029042011457670277,0.03274188415022279,-0.03564608529598982,-0.0029042011457670277
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0006/fold_5,completed,0.6642438142211049,0.6760517933459782,0.24153862925111214,0.05026040265778021,0.6760517933459782,0.24153862925111214,0.05026040265778021,0.007673346055979644,-0.005089058524173028,0.0025842875318066155,0.007673346055979644,-0.005089058524173028,0.0025842875318066155
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0006/fold_6,completed,0.6641785413032351,0.6774123729228615,0.24221001695957264,0.05649659832291789,0.6774123729228615,0.24221001695957264,0.05649659832291789,0.017067154678548694,-0.01464035646085296,0.0024267982176957347,0.017067154678548694,-0.01464035646085296,0.0024267982176957347
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0006,treatment_shared_unit_candidate_0006,6,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0006/fold_7,completed,0.6644700302995438,0.6778582090575983,0.2424350402692907,0.045695891323937504,0.6778582090575983,0.2424350402692907,0.045695891323937504,0.01382708200890019,0.01652892561983471,0.00270184361093452,0.01382708200890019,0.01652892561983471,0.00270184361093452
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0007/fold_1,completed,0.49599256430632366,0.7645210549300888,0.24145206081651763,0.10768896592468699,0.7645210549300888,0.24145206081651763,0.10768896592468699,0.009297520661157025,0.01652892561983471,0.007231404958677686,0.009297520661157025,0.01652892561983471,0.007231404958677686
confounding_strong,confounding_strong,cv,treatment_shared_unit,treatment_shared_unit,train_cv,6,1,treatment_shared_unit__candidate_0007,treatment_shared_unit_candidate_0007,7,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs_baselines/treatment_shared_unit/candidates/treatment_shared_unit_candidate_0007/fold_2,completed,0.49722153070154396,0.7666320127696052,0.23886656420062247,0.09418123574265973,0.7666320127696052,0.23886656420062247,0.09418123574265973,0.008996815286624207,-0.011464968152866241,-0.020461783439490448,0.008996815286624207,-0.011464968152866241,-0.020461783439490448
